Metadata_matching_target,mean_average_precision,nlog10pvalue,corrected_p_value,nlog10correctedpvalue,above_p_threshold,above_corrected_p_threshold,Description,Modality1,Modality2,Cell
LCK,0.017165913169099,0.3674132447736419,0.7528757124826957,0.123276712827298,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
LPAR1,0.3309386973180077,1.94332190665394,0.4147890909408493,0.3821726741887182,True,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
MAPK8,0.0162077617804919,0.3259467850938287,0.7528757124826957,0.123276712827298,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
MET,0.0071055900621118,0.1674792017907678,0.7985539641240985,0.097695730083523,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
MME,0.0283524904214559,0.7713302205322271,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
MMP2,0.0277334539348269,0.6800605282061465,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
NAMPT,0.0099415306575649,0.1858545598332708,0.7985539641240985,0.097695730083523,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
NTRK1,0.0632798797911796,0.7303545781116207,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
OPRL1,0.0157788792014561,0.2791662308383959,0.7985539641240985,0.097695730083523,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
OPRM1,0.1863351567809334,1.3265345322737678,0.5541830210425132,0.2563467841844321,True,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
P3H1,0.0094398490326459,0.1763148595699051,0.7985539641240985,0.097695730083523,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
PAK4,0.0075717602363866,0.1809237477116906,0.7985539641240985,0.097695730083523,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
PARP3,0.0782828282828282,1.207336412745279,0.567212144932699,0.2462544787756487,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
PDE3A,0.0291534883377914,0.5119823523623506,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
PDE4D,0.0276989314786277,0.4895385418880172,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
PDE7A,0.0049147466550741,0.0095604381356628,0.9782268114043984,0.0095604381356627,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
PDPK1,0.0145717902753724,0.3781451356677497,0.7528757124826957,0.123276712827298,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
PIK3CG,0.0169824428445118,0.3397124117077699,0.7528757124826957,0.123276712827298,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
PLA2G1B,0.0241705753677012,0.5164016310509628,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
PLK1,1.0,5.000004342923105,0.0012799872001279,2.8927943732752364,True,True,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
PORCN,0.0141349391349391,0.3899750684246492,0.7528757124826957,0.123276712827298,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
PPARD,0.0310348381776953,0.6818265487085174,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
PPAT,0.0422022597655509,0.7088662787864736,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
PRKCB,0.025918571130183,0.5480803793241058,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
PRKCE,0.0384898282303491,0.4403329619442438,0.7528757124826957,0.123276712827298,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
PTGIS,0.0156853281853281,0.5136947476336551,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
PTPN2,0.0107863610806518,0.1111060627813095,0.8355841466454209,0.078009808387429,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
RET,0.012254975711232,0.2306018402509646,0.7985539641240985,0.097695730083523,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
RNASE1,0.0204613164768757,0.5596722426008501,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
RPL23A,0.019229099175611,0.3433021353536686,0.7528757124826957,0.123276712827298,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
RPL3,0.0156876118847133,0.4124306526343388,0.7528757124826957,0.123276712827298,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
S100B,0.0129892037786774,0.4370106928063791,0.7528757124826957,0.123276712827298,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
S1PR1,0.0110949358280739,0.2461519648438811,0.7985539641240985,0.097695730083523,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
S1PR4,0.03578253669889,0.6823446771493317,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
SCNN1G,0.0267731450200461,0.5165534305260892,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
SIRT2,0.013283975590642,0.3166728300914497,0.7528757124826957,0.123276712827298,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
SLC29A1,0.1011904761904761,1.2496134015254636,0.5541830210425132,0.2563467841844321,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
SLC7A11,0.0092142350372505,0.1914942043591275,0.7985539641240985,0.097695730083523,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
SLCO2B1,0.0255485559316333,0.5138128982278966,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
SSTR2,0.0169467787114845,0.5481737194802727,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
TBXAS1,0.0070893772470051,0.082082767588558,0.8614341619650737,0.0647779093800876,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
TGFBR1,0.0088660411469698,0.042183751612358,0.9145816785413526,0.0387775029204465,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
TNF,0.1238082952479237,0.9347149565433084,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
TNNC1,0.0676415480374713,0.8662685863072047,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
TUBB,0.1972963900670701,1.4250321763909095,0.5541830210425132,0.2563467841844321,True,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
TUBB3,0.0301701624312847,0.7251029795724225,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
TUBB4B,0.0187761019344321,0.2571335056970606,0.7985539641240985,0.097695730083523,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
USP1,0.0720292162196863,0.8945149731257067,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
VEGFA,0.0202224643944233,0.5057439975381987,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
ABL1,0.0239405570220598,0.3080442826136462,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
ADA,0.0175268315349208,0.3706060976387391,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
ADORA2A,0.0058868621646634,0.0157259463220171,0.9644374224364792,0.0157259463220171,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
ADRA2B,0.0176112501408454,0.2581033134708025,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
AKR1C1,0.047741066123419,0.8917667850403072,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
ALDH2,0.0136076526058834,0.215910754574168,0.7749641608172,0.1107183815184977,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
ANXA1,0.0061648593083441,0.0337433630950698,0.9370378002654632,0.0282428892450077,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
ASIC1,0.0138874679882178,0.1677568824888619,0.7749641608172,0.1107183815184977,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
AURKB,0.5520353302611367,3.1558825062329845,0.0453973863853261,1.342969149590129,True,True,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
AVPR1A,0.0160907810393137,0.3022010758975826,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
BAX,0.018889123047338,0.4639581592645221,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
BRD4,0.0151514541960066,0.196115745119739,0.7749641608172,0.1107183815184977,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
BTK,0.0907109958749514,1.0226898042192845,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
CA14,0.0366550021706061,0.5780045825782875,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
CA5A,0.0086448947683454,0.1687830352027155,0.7749641608172,0.1107183815184977,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
CACNA2D3,0.0235922604107443,0.3762219185039437,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
CACNB4,0.0121762068502923,0.15350833312201,0.7802776322565159,0.1077508425613349,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
CATSPER4,0.0076271108537179,0.1206508112994435,0.8071099667928696,0.0930672896673549,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
CCND1,0.0088818043010589,0.1606128745549056,0.778762707935118,0.1085948534100539,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
CDC25A,0.1118742471925479,1.0560684908050102,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
CDK2,0.0398396663426119,0.6980641850144115,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
CDK4,0.035416561725915,0.53347517145851,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
CDK7,0.0198631453701771,0.3217315174717164,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
CDK9,0.1185089385109669,1.233274847780523,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
CHEK2,0.0074220682830282,0.1916702354692808,0.7749641608172,0.1107183815184977,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
CHRM2,0.0423979627827116,0.624942263107137,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
CHRM3,0.0407332543270697,0.6349333519750147,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
CLK1,0.0115154273728901,0.2674631285427568,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
COMT,0.0176506283714141,0.3148612779829964,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
CSF1R,0.0148031618663829,0.1915292396730757,0.7749641608172,0.1107183815184977,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
CSK,0.0085936924626788,0.1682643099640109,0.7749641608172,0.1107183815184977,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
CTSG,0.0196728420859018,0.3855991843805154,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
CYP2A6,0.008273920419571,0.1266557978879523,0.8071099667928696,0.0930672896673549,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
CYP3A4,0.0423719906017361,0.6123469586361392,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
DCK,0.5138888888888888,2.888763164353649,0.0559833565075492,1.2519410667664743,True,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
DDR2,0.008612514794306,0.0315965312525955,0.9370378002654632,0.0282428892450077,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
DYRK1B,0.0308310780499532,0.506514683608329,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
ELANE,0.0691842330997615,0.7831134098712964,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
ERBB2,0.0081170753325484,0.1310645175766762,0.8071099667928696,0.0930672896673549,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
EZH2,0.0090043656388786,0.1844728961442316,0.7749641608172,0.1107183815184977,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
F10,0.0139802631578947,0.4534002092450376,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
FFAR2,0.0595076872513907,0.9227149222627136,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
FFAR4,0.0085324698354794,0.1580802164899722,0.778762707935118,0.1085948534100539,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
FGF1,0.0231638731638731,0.516028105714566,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
FLT3,0.0138213144419469,0.3034034961812097,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
FOXM1,0.0097363109748106,0.2110915655087273,0.7749641608172,0.1107183815184977,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
FPR1,0.0234916125541125,0.4772142029864654,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
GABRB2,0.0113415290535911,0.2659719262652298,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
GHSR,0.0070997427270928,0.168294879991194,0.7749641608172,0.1107183815184977,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
GJB4,0.0108402347667883,0.1150836254655993,0.8108763153110928,0.0910453845981604,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
GLRA3,0.011796284361526,0.2588990209146609,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
GPR119,0.0461059698556781,0.8405789057518744,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
GRIN2A,0.0294735912382971,0.6076166856069557,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
HCK,0.0261012061927393,0.6622346353647846,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
