Modality,Cell,time,mAP
compound,U2OS,long,0.0917546173970767
compound,U2OS,long,-0.11666666666666668
compound,U2OS,long,0.6211886304909561
compound,U2OS,long,0.5656330749354005
compound,U2OS,long,-0.146511366156409
compound,U2OS,long,0.0069983793405780205
compound,U2OS,long,-0.05097299870882808
compound,U2OS,long,-0.046520757148717375
compound,U2OS,long,-0.05601656256796431
compound,U2OS,long,-0.044125595577644665
compound,U2OS,long,-0.1715634435190749
compound,U2OS,long,0.38333333333333336
compound,U2OS,long,-0.1880235226620769
compound,U2OS,long,0.8
compound,U2OS,long,-0.03333333333333335
compound,U2OS,long,-0.15903010033444817
compound,U2OS,long,-0.12392003712830475
compound,U2OS,long,0.55
compound,U2OS,long,-0.18642450926435516
compound,U2OS,long,-0.1847686669720568
compound,U2OS,long,-0.11818635594700029
compound,U2OS,long,-0.05809374901187906
compound,U2OS,long,0.0768150883006102
compound,U2OS,long,0.02668190501979467
compound,U2OS,long,-0.12634208834056157
compound,U2OS,long,-0.10322438358042423
compound,U2OS,long,-0.040590759641755916
compound,U2OS,long,-0.16832358674463938
compound,U2OS,long,-0.016666666666666677
compound,U2OS,long,-0.1892971611721612
compound,U2OS,long,-0.14759498863591247
compound,U2OS,long,-0.15233299813350318
compound,U2OS,long,0.17141896540204285
compound,U2OS,long,-0.15129911364130058
compound,U2OS,long,-0.16832358674463938
compound,U2OS,long,0.1639724524774132
compound,U2OS,long,-0.13281142585651812
compound,U2OS,long,-0.18254107981220657
compound,U2OS,long,-0.15649485226687831
compound,U2OS,long,-0.15908720488856778
compound,U2OS,long,0.06687905159121325
compound,U2OS,long,-0.18621013133208256
compound,U2OS,long,-0.18647186147186148
compound,U2OS,long,-0.18617467581998476
compound,U2OS,long,-0.18701079622132255
compound,U2OS,long,-0.1527310924369748
compound,U2OS,long,-0.188712745719721
compound,U2OS,long,0.09166666666666665
compound,U2OS,long,-0.08540834326853712
compound,U2OS,long,0.09191076549880538
compound,U2OS,long,-0.1884203480589023
compound,U2OS,long,-0.09005237137305538
compound,U2OS,long,-0.03150571537632124
compound,U2OS,long,-0.09907461253822536
compound,U2OS,long,-0.11319444444444446
compound,U2OS,long,-0.18245073891625618
compound,U2OS,long,-0.1809090909090909
compound,U2OS,long,0.15
compound,U2OS,long,0.1333333333333333
compound,U2OS,long,-0.1182725967506677
compound,U2OS,long,-0.11542824379615318
compound,U2OS,long,-0.1284798002339725
compound,U2OS,long,-0.1606328388791836
compound,U2OS,long,-0.11354456863871742
compound,U2OS,long,-0.161504013994464
compound,U2OS,long,-0.16433918322343702
compound,U2OS,long,-0.12294129156996468
compound,U2OS,long,-0.16197307008499057
compound,U2OS,long,-0.16023438728074593
compound,U2OS,long,-0.1585090439939016
compound,U2OS,long,-0.15904901948709602
compound,U2OS,long,-0.0738153801626644
compound,U2OS,long,-0.16227603332382576
compound,U2OS,long,-0.16174559470343955
compound,U2OS,long,-0.16011612135208583
compound,U2OS,long,0.4
compound,U2OS,long,0.3277777777777778
compound,U2OS,long,-0.04558823529411765
compound,U2OS,long,0.33125000000000004
compound,U2OS,long,-0.012500000000000025
compound,U2OS,long,-0.0055555555555555775
compound,U2OS,long,-0.011594202898550746
compound,U2OS,long,-0.007017543859649145
compound,U2OS,long,0.07941176470588235
compound,U2OS,long,0.32272727272727275
compound,U2OS,long,0.08124999999999999
compound,U2OS,long,0.32083333333333336
compound,U2OS,long,-0.07727272727272727
compound,U2OS,long,0.06724137931034482
compound,U2OS,long,-0.0020833333333333537
compound,U2OS,long,0.07272727272727272
compound,U2OS,long,0.08333333333333331
compound,U2OS,long,0.3238095238095238
compound,U2OS,long,-0.0055555555555555775
compound,U2OS,long,-0.07727272727272727
compound,U2OS,long,-0.07222222222222223
compound,U2OS,long,0.33333333333333337
compound,U2OS,long,-0.1681270587143738
compound,U2OS,long,-0.16111183106482463
compound,U2OS,long,-0.18424242424242426
compound,U2OS,long,-0.15770412400817266
compound,U2OS,long,-0.1282608695652174
compound,U2OS,long,-0.16362433862433864
compound,U2OS,long,-0.09594443485639499
compound,U2OS,long,-0.09492753623188407
compound,U2OS,long,-0.14849272905055186
compound,U2OS,long,-0.09814814814814816
compound,U2OS,long,0.00512820512820511
compound,U2OS,long,-0.04771544097053249
compound,U2OS,long,-0.18963034601332474
compound,U2OS,long,-0.1898453608247423
compound,U2OS,long,-0.18913554146112288
compound,U2OS,long,0.11249999999999999
compound,U2OS,long,-0.1829902801600915
compound,U2OS,long,-0.1878747795414462
compound,U2OS,long,-0.18758620689655175
compound,U2OS,long,-0.16971248620392357
compound,U2OS,long,-0.13297534279066428
compound,U2OS,long,-0.16555740125507568
compound,U2OS,long,-0.13548163262584792
compound,U2OS,long,-0.18126750700280114
compound,U2OS,long,-0.17582452025934567
compound,U2OS,long,-0.1368776588324843
compound,U2OS,long,-0.18916354264292412
compound,U2OS,long,0.810077519379845
compound,U2OS,long,0.8
compound,U2OS,long,-0.07785040030263887
compound,U2OS,long,0.06818963130187922
compound,U2OS,long,-0.1657039159214468
compound,U2OS,long,-0.16159798221614227
compound,U2OS,long,-0.17354497354497356
compound,U2OS,long,-0.08408530528061348
compound,U2OS,long,-0.11186748997509506
compound,U2OS,long,-0.18071562672056563
compound,U2OS,long,0.03629018180612403
compound,U2OS,long,-0.16339041635699833
compound,U2OS,long,-0.1614626847322835
compound,U2OS,long,-0.16029411764705884
compound,U2OS,long,0.5339981752701906
compound,U2OS,long,-0.18897590361445782
compound,U2OS,long,-0.18837209302325583
compound,U2OS,long,-0.17054099147281893
compound,U2OS,long,-0.1876467896904072
compound,U2OS,long,0.09166666666666665
compound,U2OS,long,0.8
compound,U2OS,long,-0.1892528735632184
compound,U2OS,long,-0.1581875815323148
compound,U2OS,long,-0.058075656489459095
compound,U2OS,long,-0.15934046870821986
compound,U2OS,long,-0.1352002048452477
compound,U2OS,long,-0.187803064108285
compound,U2OS,long,-0.1695371435012537
compound,U2OS,long,-0.1869747899159664
compound,U2OS,long,-0.18544197737746126
compound,U2OS,long,-0.1882554945054945
compound,U2OS,long,-0.17233608482944746
compound,U2OS,long,-0.18862314156431803
compound,U2OS,long,-0.17443457353714045
compound,U2OS,long,-0.17719445856108282
compound,U2OS,long,-0.15398632298121104
compound,U2OS,long,-0.1715496429803497
compound,U2OS,long,-0.18389937106918242
compound,U2OS,long,0.00833333333333331
compound,U2OS,long,-0.17321428571428574
compound,U2OS,long,-0.17383004926108375
compound,U2OS,long,-0.16598639455782316
compound,U2OS,long,-0.15659054312455498
compound,U2OS,long,0.35555555555555557
compound,U2OS,long,-0.15729695906541388
compound,U2OS,long,-0.15551962581208323
compound,U2OS,long,-0.1090909090909091
compound,U2OS,long,-0.09204545454545456
compound,U2OS,long,-0.1330357142857143
compound,U2OS,long,-0.09285714285714287
compound,U2OS,long,-0.07781327716626193
compound,U2OS,long,-0.08973793888009456
compound,U2OS,long,-0.10544197715730802
compound,U2OS,long,-0.11567098198053676
compound,U2OS,long,-0.14339047823322182
compound,U2OS,long,-0.15643761499043912
compound,U2OS,long,-0.16936170212765958
compound,U2OS,long,-0.15297059260319212
compound,U2OS,long,-0.18901098901098903
compound,U2OS,long,0.024999999999999994
compound,U2OS,long,0.42500000000000004
compound,U2OS,long,0.15
compound,U2OS,long,-0.0557751914864716
compound,U2OS,long,-0.1299359140228771
compound,U2OS,long,0.1733786734948877
compound,U2OS,long,-0.15775862068965518
compound,U2OS,long,-0.15714285714285717
compound,U2OS,long,-0.18128342245989304
compound,U2OS,long,-0.1894690167387208
compound,U2OS,long,-0.1898989898989899
compound,U2OS,long,0.05546451403478569
compound,U2OS,long,0.07697388105045136
compound,U2OS,long,0.07910020131236296
compound,U2OS,long,0.15068042121889616
compound,U2OS,long,-0.07766463021016437
compound,U2OS,long,-0.187803064108285
compound,U2OS,long,-0.13806541895490923
compound,U2OS,long,-0.1761904761904762
compound,U2OS,long,-0.14841269841269844
compound,U2OS,long,-0.15659722222222222
compound,U2OS,long,-0.16164772727272728
compound,U2OS,long,0.0
compound,U2OS,long,-0.10739910860210217
compound,U2OS,long,-0.18145604395604398
compound,U2OS,long,-0.016666666666666677
compound,U2OS,long,0.038659133843812366
compound,U2OS,long,-0.15819919353801215
compound,U2OS,long,-0.16776208514608493
compound,U2OS,long,-0.18254401942926535
compound,U2OS,long,-0.1822661644695543
compound,U2OS,long,-0.14126807015118448
compound,U2OS,long,-0.17799806576402322
compound,U2OS,long,-0.07820512820512822
compound,U2OS,long,-0.14589538759005924
compound,U2OS,long,-0.059783854803695746
compound,U2OS,long,-0.18913043478260871
compound,U2OS,long,-0.18855311355311355
compound,U2OS,long,-0.18888751697740463
compound,U2OS,long,-0.1887626262626263
compound,U2OS,long,-0.17056277056277058
compound,U2OS,long,-0.153125
compound,U2OS,long,-0.12944258036413905
compound,U2OS,long,-0.1900990099009901
compound,U2OS,long,-0.1281354165335287
compound,U2OS,long,-0.048241577381093186
compound,U2OS,long,-0.04921145136048875
compound,U2OS,long,-0.0633466427268014
compound,U2OS,long,-0.10025128220050536
compound,U2OS,long,-0.16348438132030021
compound,U2OS,long,-0.12820512820512822
compound,U2OS,long,-0.09444444444444446
compound,U2OS,long,-0.031866819160834725
compound,U2OS,long,0.00040131372370651375
compound,U2OS,long,0.3
compound,U2OS,long,0.4666666666666667
compound,U2OS,long,0.55
compound,U2OS,long,-0.15113598090423158
compound,U2OS,long,0.15939615561660006
compound,U2OS,long,-0.18968633705475813
compound,U2OS,long,-0.18511904761904763
compound,U2OS,long,-0.18192239858906528
compound,U2OS,long,-0.18402636916835702
compound,U2OS,long,-0.014814814814814836
compound,U2OS,long,-0.19004950495049505
compound,U2OS,long,-0.1898453608247423
compound,U2OS,long,-0.00585413317026449
compound,U2OS,long,-0.08752264165046914
compound,U2OS,long,-0.16690043503718907
compound,U2OS,long,-0.16692382255974458
compound,U2OS,long,-0.18303287380699895
compound,U2OS,long,-0.1884920634920635
compound,U2OS,long,-0.1841617933723197
compound,U2OS,long,-0.16624763247562305
compound,U2OS,long,-0.186236802413273
compound,U2OS,long,-0.17072761776422588
compound,U2OS,long,-0.15928794615868033
compound,U2OS,long,-0.17644124168514413
compound,U2OS,long,-0.10810742081980783
compound,U2OS,long,-0.07721925342749876
compound,U2OS,long,-0.18003663003663006
compound,U2OS,long,0.11249999999999999
compound,U2OS,long,-0.02857142857142858
compound,U2OS,long,0.10555555555555554
compound,U2OS,long,-0.0864021799427439
compound,U2OS,long,-0.12513368983957218
compound,U2OS,long,-0.09364866394102636
compound,U2OS,long,-0.1755952380952381
compound,U2OS,long,0.2129533410590445
compound,U2OS,long,0.8
compound,U2OS,long,0.008136490288292032
compound,U2OS,long,-0.02857142857142858
compound,U2OS,long,0.008333333333333318
compound,U2OS,long,-0.07500000000000001
compound,U2OS,long,0.029166666666666646
compound,U2OS,long,0.049999999999999975
compound,U2OS,long,-0.02857142857142858
compound,U2OS,long,-0.05416666666666668
compound,U2OS,long,0.0
compound,U2OS,long,0.24401677257327054
compound,U2OS,long,-0.06111111111111113
compound,U2OS,long,-0.016666666666666677
compound,U2OS,long,0.1618156626302195
compound,U2OS,long,0.8
compound,U2OS,long,0.8
compound,U2OS,long,-0.08194444444444446
compound,U2OS,long,-0.18631794489947878
compound,U2OS,long,-0.18577918230298243
compound,U2OS,long,-0.1835064935064935
compound,U2OS,long,-0.029545454545454555
compound,U2OS,long,-0.15916666666666668
compound,U2OS,long,-0.1900990099009901
compound,U2OS,long,-0.031258459456133876
compound,U2OS,long,-0.07275286083425618
compound,U2OS,long,-0.04414637901485428
compound,U2OS,long,-0.07254840144778969
compound,U2OS,long,0.08156046643687621
compound,U2OS,long,0.024999999999999994
compound,U2OS,long,-0.18428362573099416
compound,U2OS,long,-0.11812865497076025
compound,U2OS,long,-0.15057929841803444
compound,U2OS,long,-0.1853067353067353
compound,U2OS,long,-0.18573437813944144
compound,U2OS,long,-0.18458254269449717
compound,U2OS,long,-0.18918887330528286
compound,U2OS,long,-0.06111111111111113
compound,U2OS,long,-0.03127101739351514
compound,U2OS,long,-0.11826923076923078
compound,U2OS,long,-0.12444444444444445
compound,U2OS,long,-0.09492753623188407
compound,U2OS,long,-0.0761904761904762
compound,U2OS,long,-0.10731424234076213
compound,U2OS,long,-0.1789450354609929
compound,U2OS,long,-0.16825396825396827
compound,U2OS,long,-0.1802827380952381
compound,U2OS,long,-0.15076620346376224
compound,U2OS,long,-0.18999899989999
compound,U2OS,long,-0.10972222222222223
compound,U2OS,long,0.46285529715762275
compound,U2OS,long,0.43600344530577084
compound,U2OS,long,0.38547434477667036
compound,U2OS,long,0.3545219638242894
compound,U2OS,long,0.42500000000000004
compound,U2OS,long,0.38333333333333336
compound,U2OS,long,0.4822997416020672
compound,U2OS,long,0.6309844738594739
compound,U2OS,long,0.4684108527131783
compound,U2OS,long,0.42500000000000004
compound,U2OS,long,0.4666666666666667
compound,U2OS,long,0.4267441860465116
compound,U2OS,long,0.42371388301620855
compound,U2OS,long,0.5462845000565153
compound,U2OS,long,0.38333333333333336
compound,U2OS,long,0.42500000000000004
compound,U2OS,long,-0.15007374992122366
compound,U2OS,long,-0.1763739085772984
compound,U2OS,long,-0.1849099099099099
compound,U2OS,long,-0.1374840709562093
crispr,U2OS,long,-0.12513368983957218
crispr,U2OS,long,-0.029545454545454555
crispr,U2OS,long,-0.1888392857142857
crispr,U2OS,long,-0.17188905547226388
crispr,U2OS,long,-0.052272727272727276
crispr,U2OS,long,0.06470588235294117
crispr,U2OS,long,0.0635135135135135
crispr,U2OS,long,-0.17969018932874353
crispr,U2OS,long,-0.18436170212765957
crispr,U2OS,long,-0.08194444444444446
crispr,U2OS,long,-0.1545940170940171
crispr,U2OS,long,0.3142857142857143
crispr,U2OS,long,0.8
crispr,U2OS,long,-0.1833732057416268
crispr,U2OS,long,-0.09264705882352942
crispr,U2OS,long,-0.1637389202256245
crispr,U2OS,long,-0.1658717105263158
crispr,U2OS,long,0.4666666666666667
crispr,U2OS,long,-0.1511217948717949
crispr,U2OS,long,-0.14561688311688314
crispr,U2OS,long,-0.11694352159468441
crispr,U2OS,long,-0.17494612068965518
crispr,U2OS,long,-0.18244297719087638
crispr,U2OS,long,-0.17132034632034632
crispr,U2OS,long,-0.16640316205533598
crispr,U2OS,long,-0.13073593073593076
crispr,U2OS,long,-0.18862038102544432
crispr,U2OS,long,-0.16964285714285715
crispr,U2OS,long,-0.06875
crispr,U2OS,long,-0.11468253968253969
crispr,U2OS,long,-0.1552364864864865
crispr,U2OS,long,0.08333333333333331
crispr,U2OS,long,0.55
crispr,U2OS,long,-0.11666666666666668
crispr,U2OS,long,-0.1878654970760234
crispr,U2OS,long,0.55
crispr,U2OS,long,-0.02500000000000001
crispr,U2OS,long,-0.18622467116956987
crispr,U2OS,long,-0.1805585012371863
crispr,U2OS,long,0.8
crispr,U2OS,long,-0.02142857142857145
crispr,U2OS,long,-0.14607087827426812
crispr,U2OS,long,-0.18169191919191918
crispr,U2OS,long,0.35555555555555557
crispr,U2OS,long,-0.17077922077922078
crispr,U2OS,long,-0.09019607843137256
crispr,U2OS,long,-0.17012987012987013
crispr,U2OS,long,-0.0642857142857143
crispr,U2OS,long,-0.18162393162393164
crispr,U2OS,long,-0.1852813852813853
crispr,U2OS,long,-0.1703846153846154
crispr,U2OS,long,-0.18214285714285716
crispr,U2OS,long,-0.10873015873015875
crispr,U2OS,long,-0.13833333333333334
crispr,U2OS,long,-0.1639953542392567
crispr,U2OS,long,-0.13484848484848486
crispr,U2OS,long,-0.13560606060606062
crispr,U2OS,long,-0.1868601855032635
crispr,U2OS,long,-0.13611111111111113
crispr,U2OS,long,-0.18443486590038316
crispr,U2OS,long,-0.16914822266934942
crispr,U2OS,long,0.175
crispr,U2OS,long,-0.18443486590038316
crispr,U2OS,long,-0.17487745098039215
crispr,U2OS,long,-0.18133848133848135
crispr,U2OS,long,-0.16706864564007423
crispr,U2OS,long,-0.17076923076923078
crispr,U2OS,long,-0.17976190476190476
crispr,U2OS,long,0.36250000000000004
crispr,U2OS,long,-0.1773809523809524
crispr,U2OS,long,-0.15485175202156337
crispr,U2OS,long,-0.16301247771836008
crispr,U2OS,long,-0.13376068376068379
crispr,U2OS,long,-0.0888888888888889
crispr,U2OS,long,-0.16952380952380952
crispr,U2OS,long,-0.02500000000000001
crispr,U2OS,long,-0.1746469833119384
crispr,U2OS,long,-0.09056603773584906
crispr,U2OS,long,0.35555555555555557
crispr,U2OS,long,0.4666666666666667
crispr,U2OS,long,0.12142857142857141
crispr,U2OS,long,-0.14786096256684492
crispr,U2OS,long,-0.17255291005291007
crispr,U2OS,long,-0.16900161030595814
crispr,U2OS,long,-0.18833333333333335
crispr,U2OS,long,-0.1664835164835165
crispr,U2OS,long,-0.18803418803418803
crispr,U2OS,long,0.06666666666666665
crispr,U2OS,long,-0.07058823529411765
crispr,U2OS,long,-0.1733527131782946
crispr,U2OS,long,-0.18629107981220658
crispr,U2OS,long,-0.17754185381788484
crispr,U2OS,long,-0.17733274647887326
crispr,U2OS,long,0.3416666666666667
crispr,U2OS,long,-0.17945492662473794
crispr,U2OS,long,0.55
crispr,U2OS,long,-0.174937343358396
crispr,U2OS,long,-0.16872778962331203
crispr,U2OS,long,-0.17373737373737375
crispr,U2OS,long,-0.18484848484848487
crispr,U2OS,long,-0.012500000000000011
crispr,U2OS,long,-0.17508741258741262
crispr,U2OS,long,-0.15260989010989012
crispr,U2OS,long,-0.16958525345622122
crispr,U2OS,long,0.05925925925925925
crispr,U2OS,long,-0.16616161616161618
crispr,U2OS,long,-0.07820512820512822
crispr,U2OS,long,0.0
crispr,U2OS,long,-0.11746031746031747
crispr,U2OS,long,-0.14833333333333334
crispr,U2OS,long,-0.18269503546099292
crispr,U2OS,long,-0.052272727272727276
crispr,U2OS,long,0.0222222222222222
crispr,U2OS,long,-0.16706349206349208
crispr,U2OS,long,-0.09942528735632185
crispr,U2OS,long,-0.17990753911806545
crispr,U2OS,long,-0.1189814814814815
crispr,U2OS,long,0.008333333333333318
crispr,U2OS,long,-0.13454545454545455
crispr,U2OS,long,-0.11964285714285716
crispr,U2OS,long,-0.16832358674463938
crispr,U2OS,long,-0.1599780701754386
crispr,U2OS,long,0.10555555555555554
crispr,U2OS,long,-0.18591678939617085
crispr,U2OS,long,-0.16861471861471863
crispr,U2OS,long,-0.16056910569105692
crispr,U2OS,long,0.8
crispr,U2OS,long,-0.17513661202185793
crispr,U2OS,long,-0.09285714285714287
crispr,U2OS,long,-0.16993810786914237
crispr,U2OS,long,-0.17758620689655175
crispr,U2OS,long,-0.1580592105263158
crispr,U2OS,long,-0.18314176245210728
crispr,U2OS,long,0.175
crispr,U2OS,long,-0.1821808510638298
crispr,U2OS,long,-0.18066926575698505
crispr,U2OS,long,-0.18390243902439024
crispr,U2OS,long,-0.18168604651162792
crispr,U2OS,long,-0.18989486577523734
crispr,U2OS,long,0.05943396226415093
crispr,U2OS,long,0.38333333333333336
crispr,U2OS,long,0.21666666666666665
crispr,U2OS,long,-0.16914822266934942
crispr,U2OS,long,-0.13482905982905985
crispr,U2OS,long,-0.17299382716049383
