Modality,Cell,time,Metadata_broad_sample,mAP
compound,U2OS,long,BRD-K18895904-001-16-1,0.6341704389816016
compound,U2OS,long,BRD-K19227686-001-18-6,0.25273904374213585
compound,U2OS,long,BRD-K19333160-001-01-3,0.7432125814796265
compound,U2OS,long,BRD-K19477839-001-07-6,0.11214647059233375
compound,U2OS,long,BRD-K19975102-001-01-2,0.7243494593076808
compound,U2OS,long,BRD-K20093108-001-02-3,0.05549669108545661
compound,U2OS,long,BRD-K20897876-001-11-8,0.08870741869950137
compound,U2OS,long,BRD-K20986415-001-02-6,0.7432125814796265
compound,U2OS,long,BRD-K21528677-001-04-4,0.3736957705944771
compound,U2OS,long,BRD-K21728777-001-02-3,0.7432125814796265
compound,U2OS,long,BRD-K22134346-001-22-3,0.7432125814796265
compound,U2OS,long,BRD-K22149900-001-06-2,0.6083349989661311
compound,U2OS,long,BRD-K22482860-001-20-6,0.23837002636504964
compound,U2OS,long,BRD-K23363278-001-02-1,0.6465848830275742
compound,U2OS,long,BRD-K23913458-001-20-7,0.22540924344150617
compound,U2OS,long,BRD-K24282351-001-01-4,0.05140664632140979
compound,U2OS,long,BRD-K24283677-001-01-9,0.20924306294423792
compound,U2OS,long,BRD-K24616672-003-20-1,0.35660637529518036
compound,U2OS,long,BRD-K24696047-001-02-3,0.7432125814796265
compound,U2OS,long,BRD-K25243230-001-01-2,0.0571279336025666
compound,U2OS,long,BRD-K25244359-066-02-6,0.419470064432403
compound,U2OS,long,BRD-K25311561-001-10-7,0.4334120044298792
compound,U2OS,long,BRD-K25412176-001-01-9,0.6196443326047257
compound,U2OS,long,BRD-K26439554-001-01-3,0.5707985451258832
compound,U2OS,long,BRD-K26514105-001-01-7,0.14992513463527274
compound,U2OS,long,BRD-K26521938-001-07-2,0.2525997127138743
compound,U2OS,long,BRD-K26970495-001-02-7,0.5580015573024014
compound,U2OS,long,BRD-K26989966-001-04-3,0.7432125814796265
compound,U2OS,long,BRD-K27539181-001-08-5,0.17143099793550154
compound,U2OS,long,BRD-K28132190-001-02-0,0.7432125814796265
compound,U2OS,long,BRD-K29151923-001-01-5,0.1759226079525746
compound,U2OS,long,BRD-K29322660-001-01-9,0.24369672592528976
compound,U2OS,long,BRD-K29530284-001-06-2,0.2054156172184905
compound,U2OS,long,BRD-K29791386-001-01-8,0.0697732970102625
compound,U2OS,long,BRD-K29895144-001-01-0,0.7432125814796265
compound,U2OS,long,BRD-K30177383-001-01-0,0.07891307465517469
compound,U2OS,long,BRD-K31170746-001-01-6,0.3707082352617358
compound,U2OS,long,BRD-K31476763-001-01-5,0.14193108162270934
compound,U2OS,long,BRD-K32292990-001-03-6,0.32693798550867287
compound,U2OS,long,BRD-K32730239-001-01-0,0.7432125814796265
compound,U2OS,long,BRD-K32821942-001-22-1,0.09253593808843129
compound,U2OS,long,BRD-K33882852-003-02-8,0.5884105368799674
compound,U2OS,long,BRD-K34581968-001-05-3,0.7432125814796265
compound,U2OS,long,BRD-K35498378-001-06-1,0.3119402250970399
compound,U2OS,long,BRD-K36016295-001-05-2,0.6634201054371505
compound,U2OS,long,BRD-K36055864-001-20-0,0.7432125814796265
compound,U2OS,long,BRD-K36461289-001-05-8,0.1051095392311674
compound,U2OS,long,BRD-K36574127-001-01-3,0.33094830925937635
compound,U2OS,long,BRD-K36660044-001-24-2,0.2589831374799268
compound,U2OS,long,BRD-K36740062-001-06-6,0.7432125814796265
compound,U2OS,long,BRD-K36927236-001-36-7,0.08725799935869084
compound,U2OS,long,BRD-K37355418-236-01-6,0.1495380605670884
compound,U2OS,long,BRD-K37385792-003-02-1,0.5168173723478595
compound,U2OS,long,BRD-K37602296-001-01-6,0.36144192503508693
compound,U2OS,long,BRD-K37764012-001-03-3,0.12476520780493855
compound,U2OS,long,BRD-K37864785-001-01-0,0.2119236327826945
compound,U2OS,long,BRD-K38272302-001-02-7,0.7432125814796265
compound,U2OS,long,BRD-K38512030-001-01-7,0.2549323563639487
compound,U2OS,long,BRD-K38775274-001-22-1,0.582494495150506
compound,U2OS,long,BRD-K38852836-001-04-9,0.6550014235811482
compound,U2OS,long,BRD-K40109029-001-02-9,0.7432125814796265
compound,U2OS,long,BRD-K41599323-001-02-3,0.6421855525921235
compound,U2OS,long,BRD-K42191735-001-08-7,0.6550014235811482
compound,U2OS,long,BRD-K42352790-001-05-3,0.14561558743230738
compound,U2OS,long,BRD-K43236057-001-07-1,0.6032698354690915
compound,U2OS,long,BRD-K43330982-001-02-3,0.4646284042933611
compound,U2OS,long,BRD-K43570081-001-02-4,0.7432125814796265
compound,U2OS,long,BRD-K44067360-001-29-5,0.2452516377320484
compound,U2OS,long,BRD-K44227013-001-08-0,0.7432125814796265
compound,U2OS,long,BRD-K44432556-001-05-5,0.13392401972128426
compound,U2OS,long,BRD-K44771174-066-01-0,0.20002915642284838
compound,U2OS,long,BRD-K45293975-001-02-0,0.7432125814796265
compound,U2OS,long,BRD-K45746021-003-01-9,0.44819795752537567
compound,U2OS,long,BRD-K46625559-001-01-8,0.23876096437170552
compound,U2OS,long,BRD-K47049295-300-03-1,0.7432125814796265
compound,U2OS,long,BRD-K47557313-001-02-7,0.581936968799426
compound,U2OS,long,BRD-K47598052-001-14-1,0.7432125814796265
compound,U2OS,long,BRD-K47738867-001-01-5,0.13542818389182362
compound,U2OS,long,BRD-K47978074-001-03-2,0.05995242703998871
compound,U2OS,long,BRD-K48278478-001-01-2,0.3039737748662608
compound,U2OS,long,BRD-K48722258-300-11-0,0.08497224997812108
compound,U2OS,long,BRD-K48830578-001-01-9,0.6785473411602773
compound,U2OS,long,BRD-K49223707-001-01-0,0.13882338679186534
compound,U2OS,long,BRD-K49350383-001-13-7,0.6550014235811482
compound,U2OS,long,BRD-K50055394-001-03-6,0.7432125814796265
compound,U2OS,long,BRD-K50199947-001-03-4,0.7432125814796265
compound,U2OS,long,BRD-K50398167-236-22-7,0.11760900472142462
compound,U2OS,long,BRD-K50495309-001-02-0,0.7362885618717834
compound,U2OS,long,BRD-K50498985-001-03-3,0.05451647787005319
compound,U2OS,long,BRD-K50720187-051-03-1,0.4642354930737182
compound,U2OS,long,BRD-K50836978-001-03-3,0.6492722398282874
compound,U2OS,long,BRD-K51265828-001-01-0,0.07015507901042568
compound,U2OS,long,BRD-K51485109-001-01-4,0.33851718335413433
compound,U2OS,long,BRD-K51662849-001-05-4,0.14789953752781976
compound,U2OS,long,BRD-K51899933-001-02-6,0.7432125814796265
compound,U2OS,long,BRD-K52075715-001-06-7,0.7432125814796265
compound,U2OS,long,BRD-K52960356-001-13-0,0.13868267139699433
compound,U2OS,long,BRD-K53061490-003-13-9,0.115933755474144
compound,U2OS,long,BRD-K53234107-001-01-6,0.2888206768524642
compound,U2OS,long,BRD-K53972329-001-01-3,0.3673831480774382
compound,U2OS,long,BRD-K54330070-001-19-6,0.6723677361412478
compound,U2OS,long,BRD-K55567017-001-12-3,0.11853863802876012
compound,U2OS,long,BRD-K55966568-001-09-6,0.28067589385103864
compound,U2OS,long,BRD-K56740996-001-02-1,0.062387279831472284
compound,U2OS,long,BRD-K56810756-003-07-7,0.07688467426135526
compound,U2OS,long,BRD-K57313110-001-06-8,0.2663963055020646
compound,U2OS,long,BRD-K57708067-001-01-3,0.35173710630096844
compound,U2OS,long,BRD-K58049875-001-03-9,0.7432125814796265
compound,U2OS,long,BRD-K58550667-001-08-7,0.6550014235811482
compound,U2OS,long,BRD-K59058747-001-19-1,0.2708903161736504
compound,U2OS,long,BRD-K59325863-001-04-4,0.7432125814796265
compound,U2OS,long,BRD-K59632282-052-03-1,0.5820314493983789
compound,U2OS,long,BRD-K59831625-001-03-9,0.7432125814796265
compound,U2OS,long,BRD-K60150510-001-15-6,0.1184219387954212
compound,U2OS,long,BRD-K60476892-001-16-1,0.703292292217232
compound,U2OS,long,BRD-K60659193-001-01-0,0.15841642132987244
compound,U2OS,long,BRD-K61250553-003-30-6,0.4014501444255291
compound,U2OS,long,BRD-K61397605-001-01-8,0.7432125814796265
compound,U2OS,long,BRD-K61642990-001-01-0,0.49321812614285476
compound,U2OS,long,BRD-K61688984-001-02-9,0.7432125814796265
compound,U2OS,long,BRD-K61845293-300-01-9,0.5921880956743534
compound,U2OS,long,BRD-K61918008-001-07-1,0.12343753799161644
compound,U2OS,long,BRD-K62810658-001-11-4,0.1452991278886403
compound,U2OS,long,BRD-K62949423-001-03-1,0.4983008682122839
compound,U2OS,long,BRD-K63430059-001-16-4,0.054693790553289184
compound,U2OS,long,BRD-K64034691-001-01-9,0.3292749956175593
compound,U2OS,long,BRD-K64054020-001-02-7,0.10422816731358876
compound,U2OS,long,BRD-K64800655-001-09-0,0.6550014235811482
compound,U2OS,long,BRD-K64890080-001-02-1,0.6550014235811482
compound,U2OS,long,BRD-K66430217-001-03-8,0.0986568736813581
compound,U2OS,long,BRD-K66788707-001-14-3,0.7432125814796265
compound,U2OS,long,BRD-K67017579-001-28-1,0.5784508734236073
compound,U2OS,long,BRD-K67637637-003-11-8,0.1938224966179672
compound,U2OS,long,BRD-K67915505-001-01-2,0.7432125814796265
compound,U2OS,long,BRD-K68143200-001-11-7,0.7432125814796265
compound,U2OS,long,BRD-K68164687-001-01-6,0.7432125814796265
compound,U2OS,long,BRD-K68567222-001-01-2,0.7432125814796265
compound,U2OS,long,BRD-K68982262-001-01-4,0.5356248315829407
compound,U2OS,long,BRD-K69122748-001-10-1,0.0847645332538828
compound,U2OS,long,BRD-K69877120-001-01-7,0.2248114670069929
compound,U2OS,long,BRD-K70358946-001-17-3,0.6266057765454054
compound,U2OS,long,BRD-K70463136-001-01-5,0.4022978992130702
compound,U2OS,long,BRD-K70586315-001-02-4,0.287211369232968
compound,U2OS,long,BRD-K70778732-003-27-5,0.03756572816580331
compound,U2OS,long,BRD-K70821460-300-02-4,0.27159524612084496
compound,U2OS,long,BRD-K71106091-001-09-5,0.7432125814796265
compound,U2OS,long,BRD-K72063794-003-01-0,0.08130733056593598
compound,U2OS,long,BRD-K72726508-001-02-1,0.7432125814796265
compound,U2OS,long,BRD-K72815923-034-02-0,0.11725977987384711
compound,U2OS,long,BRD-K73276278-305-01-1,0.7432125814796265
compound,U2OS,long,BRD-K73319509-001-08-0,0.13040798730587744
compound,U2OS,long,BRD-K73789395-001-09-9,0.6291909241625753
compound,U2OS,long,BRD-K74514084-003-09-2,0.7372076795188423
compound,U2OS,long,BRD-K74913225-001-14-0,0.2322844045497325
compound,U2OS,long,BRD-K75390981-300-04-9,0.08964250849779395
compound,U2OS,long,BRD-K75748943-300-01-3,0.732187469680521
compound,U2OS,long,BRD-K76037122-001-02-5,0.08581285770179453
compound,U2OS,long,BRD-K76674262-001-03-3,0.7432125814796265
compound,U2OS,long,BRD-K76792669-001-08-1,0.12216901383888981
compound,U2OS,long,BRD-K76908866-001-07-6,0.12856678153142848
compound,U2OS,long,BRD-K77060810-001-01-5,0.25107076451105637
compound,U2OS,long,BRD-K77087341-001-02-4,0.284939572127832
compound,U2OS,long,BRD-K77220725-003-01-5,0.097459459910679
compound,U2OS,long,BRD-K77627880-001-04-0,0.5857196827941324
compound,U2OS,long,BRD-K78122587-300-04-3,0.7432125814796265
compound,U2OS,long,BRD-K78126613-001-27-7,0.7432125814796265
compound,U2OS,long,BRD-K78692225-001-24-5,0.13819399450151243
compound,U2OS,long,BRD-K80451230-051-02-6,0.14373019441338197
compound,U2OS,long,BRD-K80666802-003-01-0,0.044709781167012894
compound,U2OS,long,BRD-K80935598-001-01-1,0.7432125814796265
compound,U2OS,long,BRD-K80970344-201-08-6,0.7432125814796265
compound,U2OS,long,BRD-K81197548-003-01-4,0.7432125814796265
compound,U2OS,long,BRD-K81405859-300-01-4,0.7432125814796265
compound,U2OS,long,BRD-K81801188-001-02-8,0.7432125814796265
compound,U2OS,long,BRD-K82818427-001-04-8,0.7367013585694098
compound,U2OS,long,BRD-K83896451-001-06-7,0.05450872650567329
compound,U2OS,long,BRD-K84266862-001-03-2,0.1964112760662201
compound,U2OS,long,BRD-K84783599-001-01-0,0.045571364504694005
compound,U2OS,long,BRD-K86525559-001-07-8,0.6550014235811482
compound,U2OS,long,BRD-K86930074-001-05-0,0.7432125814796265
compound,U2OS,long,BRD-K87158025-003-08-7,0.36912054460892124
compound,U2OS,long,BRD-K87632963-001-03-0,0.33099706710183124
compound,U2OS,long,BRD-K87691185-001-01-2,0.1309273985557263
compound,U2OS,long,BRD-K87782578-001-01-4,0.7432125814796265
compound,U2OS,long,BRD-K89517477-001-01-4,0.6568283149216785
compound,U2OS,long,BRD-K90497590-001-05-9,0.7432125814796265
compound,U2OS,long,BRD-K90747162-001-01-4,0.7432125814796265
compound,U2OS,long,BRD-K91188791-001-17-5,0.570287040202824
compound,U2OS,long,BRD-K91283740-003-01-6,0.7432125814796265
compound,U2OS,long,BRD-K91370081-001-25-1,0.7432125814796265
compound,U2OS,long,BRD-K91456750-001-01-9,0.10693754325845027
compound,U2OS,long,BRD-K91535048-001-01-2,0.1424687100394884
compound,U2OS,long,BRD-K91543828-001-02-0,0.6140431577804041
compound,U2OS,long,BRD-K91822704-003-07-2,0.1052520943695748
compound,U2OS,long,BRD-K91825936-001-03-9,0.5542406952973205
compound,U2OS,long,BRD-K92049597-001-20-8,0.6516906952847527
compound,U2OS,long,BRD-K93632104-001-17-2,0.24544103762531927
compound,U2OS,long,BRD-K93779381-001-01-9,0.7333882350743978
compound,U2OS,long,BRD-K93788137-001-04-1,0.7432125814796265
compound,U2OS,long,BRD-K93942811-001-01-3,0.17696079924578142
compound,U2OS,long,BRD-K94342292-001-01-3,0.4454088899971682
compound,U2OS,long,BRD-K94863486-001-02-2,0.048667861503108714
compound,U2OS,long,BRD-K95785537-001-22-3,0.7432125814796265
compound,U2OS,long,BRD-K97010173-001-04-1,0.7432125814796265
compound,U2OS,long,BRD-K97072811-001-11-4,0.08168005549785641
compound,U2OS,long,BRD-K97091514-001-11-4,0.3775316670894699
compound,U2OS,long,BRD-K97181089-003-24-7,0.38979849710709036
compound,U2OS,long,BRD-K98357249-001-02-9,0.09306659188252844
compound,U2OS,long,BRD-K98763141-001-30-8,0.22486545382249548
compound,U2OS,long,BRD-K99616396-316-05-3,0.22995644057115047
crispr,U2OS,long,BRDN0000562836,0.16089295390852543
crispr,U2OS,long,BRDN0000562882,0.12353781882021855
crispr,U2OS,long,BRDN0000562944,0.21973979311520583
crispr,U2OS,long,BRDN0000563501,0.3021129867470343
crispr,U2OS,long,BRDN0000563627,0.05790023500692104
crispr,U2OS,long,BRDN0000563722,0.4898490409299095
crispr,U2OS,long,BRDN0000563764,0.1500898502599333
crispr,U2OS,long,BRDN0000564018,0.18694094315696608
crispr,U2OS,long,BRDN0000579738,0.26414677745401016
crispr,U2OS,long,BRDN0000581508,0.11129217611277116
crispr,U2OS,long,BRDN0000582721,0.367919366462284
crispr,U2OS,long,BRDN0000582784,0.06621048810917532
crispr,U2OS,long,BRDN0000585461,0.05276708669352633
crispr,U2OS,long,BRDN0000585854,0.1440066636468802
crispr,U2OS,long,BRDN0000732963,0.16141979331313425
crispr,U2OS,long,BRDN0000732970,0.3139857306262714
crispr,U2OS,long,BRDN0000733096,0.20236964315558217
crispr,U2OS,long,BRDN0000733514,0.3117411960594787
crispr,U2OS,long,BRDN0000734459,0.4155891809178166
crispr,U2OS,long,BRDN0000734502,0.30052629472479453
crispr,U2OS,long,BRDN0000734703,0.20071233627489615
crispr,U2OS,long,BRDN0000735603,0.610666779506491
crispr,U2OS,long,BRDN0000735610,0.46065034414173384
crispr,U2OS,long,BRDN0000987760,0.1518370355860034
crispr,U2OS,long,BRDN0000990355,0.15289549733107777
crispr,U2OS,long,BRDN0000990412,0.11604272455097618
crispr,U2OS,long,BRDN0001052307,0.11782729961655138
crispr,U2OS,long,BRDN0001053816,0.3797381131856791
crispr,U2OS,long,BRDN0001054037,0.4175615018394022
crispr,U2OS,long,BRDN0001054361,0.18964391645417034
crispr,U2OS,long,BRDN0001054403,0.07715348784230273
crispr,U2OS,long,BRDN0001054801,0.15275826273821977
crispr,U2OS,long,BRDN0001054815,0.24936628245333753
crispr,U2OS,long,BRDN0001054845,0.6627341428761879
crispr,U2OS,long,BRDN0001054985,0.05704201395089623
crispr,U2OS,long,BRDN0001056840,0.2832713140603499
crispr,U2OS,long,BRDN0001057455,0.16972796788487524
crispr,U2OS,long,BRDN0001057535,0.0641756423435735
crispr,U2OS,long,BRDN0001058011,0.07738743416798273
crispr,U2OS,long,BRDN0001058343,0.1390564062543205
crispr,U2OS,long,BRDN0001061130,0.23257892442328887
crispr,U2OS,long,BRDN0001061132,0.17373074511367603
crispr,U2OS,long,BRDN0001065000,0.13672102497547928
crispr,U2OS,long,BRDN0001065152,0.32128087494554636
crispr,U2OS,long,BRDN0001065162,0.13935572942939178
crispr,U2OS,long,BRDN0001065187,0.2189201235250057
crispr,U2OS,long,BRDN0001065244,0.45122953559460705
crispr,U2OS,long,BRDN0001065257,0.31746232671027885
crispr,U2OS,long,BRDN0001065258,0.19296749215197945
crispr,U2OS,long,BRDN0001065457,0.47610655192918094
crispr,U2OS,long,BRDN0001065508,0.3375393393272102
crispr,U2OS,long,BRDN0001065558,0.2872761175134935
crispr,U2OS,long,BRDN0001065674,0.3114839296391022
crispr,U2OS,long,BRDN0001065728,0.03923402370099391
crispr,U2OS,long,BRDN0001065819,0.16622814553247994
crispr,U2OS,long,BRDN0001065841,0.07393080125391518
crispr,U2OS,long,BRDN0001065858,0.21438015456337048
crispr,U2OS,long,BRDN0001066064,0.34065290379980906
crispr,U2OS,long,BRDN0001066250,0.1205498400037512
crispr,U2OS,long,BRDN0001066751,0.2421040820677374
crispr,U2OS,long,BRDN0001066838,0.10781118884712163
crispr,U2OS,long,BRDN0001144938,0.2127781977093252
crispr,U2OS,long,BRDN0001144958,0.5378637031155766
crispr,U2OS,long,BRDN0001144968,0.2933507161574413
crispr,U2OS,long,BRDN0001144990,0.20333463529237836
crispr,U2OS,long,BRDN0001144995,0.7214423242314281
crispr,U2OS,long,BRDN0001145239,0.5260524715301406
crispr,U2OS,long,BRDN0001145303,0.06134573089196195
crispr,U2OS,long,BRDN0001145318,0.2121770738987661
crispr,U2OS,long,BRDN0001145324,0.3674068424593355
crispr,U2OS,long,BRDN0001145503,0.45040246019965763
crispr,U2OS,long,BRDN0001145608,0.05304641428148709
crispr,U2OS,long,BRDN0001145610,0.23800517685421418
crispr,U2OS,long,BRDN0001145758,0.18433663970031514
crispr,U2OS,long,BRDN0001145958,0.2110696535948506
crispr,U2OS,long,BRDN0001146512,0.3755468485644645
crispr,U2OS,long,BRDN0001146786,0.38209177846511094
crispr,U2OS,long,BRDN0001146819,0.2537692903154286
crispr,U2OS,long,BRDN0001146892,0.34484417574259785
crispr,U2OS,long,BRDN0001146959,0.16311400934805767
crispr,U2OS,long,BRDN0001147209,0.18644064527617427
crispr,U2OS,long,BRDN0001147364,0.3377915709916111
crispr,U2OS,long,BRDN0001147450,0.5673282305524646
crispr,U2OS,long,BRDN0001147509,0.11608747149124525
crispr,U2OS,long,BRDN0001147538,0.2737979554582288
crispr,U2OS,long,BRDN0001147629,0.2819750588055443
crispr,U2OS,long,BRDN0001147690,0.115845674848304
crispr,U2OS,long,BRDN0001147786,0.2503096039176731
crispr,U2OS,long,BRDN0001147867,0.20001380601332738
crispr,U2OS,long,BRDN0001147906,0.3464327942241721
crispr,U2OS,long,BRDN0001148112,0.37308414494316683
crispr,U2OS,long,BRDN0001148298,0.145837465573302
crispr,U2OS,long,BRDN0001148320,0.11347807731095827
crispr,U2OS,long,BRDN0001148417,0.19872704176543168
crispr,U2OS,long,BRDN0001148507,0.15522818623711446
crispr,U2OS,long,BRDN0001148859,0.4662148521273192
crispr,U2OS,long,BRDN0001148950,0.37254481360853403
crispr,U2OS,long,BRDN0001149033,0.3350061133086786
crispr,U2OS,long,BRDN0001149376,0.10163444815595357
crispr,U2OS,long,BRDN0001149418,0.27525973131244175
crispr,U2OS,long,BRDN0001149473,0.2222890298867426
crispr,U2OS,long,BRDN0001149482,0.2834366076849647
crispr,U2OS,long,BRDN0001149518,0.2106826615093267
crispr,U2OS,long,BRDN0001162216,0.40839145072531213
crispr,U2OS,long,BRDN0001162576,0.657068536226791
crispr,U2OS,long,BRDN0001162582,0.08601876498056149
crispr,U2OS,long,BRDN0001478949,0.16842581540044654
crispr,U2OS,long,BRDN0001479055,0.3662232875551968
crispr,U2OS,long,BRDN0001479262,0.5200435345050191
crispr,U2OS,long,BRDN0001479298,-0.004577541907527335
crispr,U2OS,long,BRDN0001479324,0.17230999662718413
crispr,U2OS,long,BRDN0001479432,-0.004077244809591815
crispr,U2OS,long,BRDN0001479616,0.2532065533314677
crispr,U2OS,long,BRDN0001479698,0.10029012760709097
crispr,U2OS,long,BRDN0001479710,0.47516499541093293
crispr,U2OS,long,BRDN0001479766,0.3741760085424802
crispr,U2OS,long,BRDN0001479791,0.12793749266075688
crispr,U2OS,long,BRDN0001479972,0.40033295278104974
crispr,U2OS,long,BRDN0001480034,0.41400601431503603
crispr,U2OS,long,BRDN0001480092,0.3193805866014348
crispr,U2OS,long,BRDN0001480242,0.14906664340926118
crispr,U2OS,long,BRDN0001480256,0.1515384258041726
