Metadata_matching_target,mean_average_precision,nlog10pvalue,corrected_p_value,nlog10correctedpvalue,above_p_threshold,above_corrected_p_threshold,Description,Modality,Cell,time,timepoint
AURKC,0.5388888888888889,2.934752414314924,0.009416078300501,2.026129938723019,True,True,compound_A549_short,compound,A549,short,24
AVPR1A,0.0335164835164835,0.8917499593499616,0.3525650700589577,0.4527607170851694,False,False,compound_A549_short,compound,A549,short,24
BAX,0.0058691910499139,0.1367031071644309,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
BCR,0.0053460011344299,0.0642591929486442,0.902445423157508,0.044579053287391,False,False,compound_A549_short,compound,A549,short,24
BRAF,0.1392740146020963,1.2466568378021794,0.2106741833447884,0.6763886808980684,False,False,compound_A549_short,compound,A549,short,24
BRD4,0.025036691216759,0.5229416785278507,0.5068599900909592,0.2951119892431716,False,False,compound_A549_short,compound,A549,short,24
BTK,0.0286290322580645,0.8339449962203364,0.3807608473500739,0.4193477153663765,False,False,compound_A549_short,compound,A549,short,24
CA1,0.0187896527468265,0.2441512994239065,0.7567611458798542,0.1210411738620146,False,False,compound_A549_short,compound,A549,short,24
CA12,0.0094654904680648,0.1001948916056896,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
CA14,0.0094654904680648,0.1001948916056896,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
CA2,0.0094654904680648,0.1001948916056896,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
CA4,0.0048561999057048,0.0486889190421289,0.9261862393029968,0.033301675770511,False,False,compound_A549_short,compound,A549,short,24
CA6,0.0094654904680648,0.1001948916056896,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
CA9,0.0094654904680648,0.1001948916056896,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
CACNA1A,0.0093708411609485,0.0900394672192916,0.8735751772178607,0.058699715013045,False,False,compound_A549_short,compound,A549,short,24
CACNA1B,0.0875,1.2884405272172024,0.1959604657626628,0.7078315369748724,False,False,compound_A549_short,compound,A549,short,24
CACNA1C,0.0740928239019732,0.8326749673100321,0.3807608473500739,0.4193477153663765,False,False,compound_A549_short,compound,A549,short,24
CACNA1D,0.0721675932848471,0.9223478679490832,0.3343957669748216,0.4757392288140991,False,False,compound_A549_short,compound,A549,short,24
CACNA1F,0.0293236717788269,0.4581318904651922,0.546777012798788,0.2621897520129413,False,False,compound_A549_short,compound,A549,short,24
CACNA1G,0.0389610389610389,0.94971489570218,0.3254960247751411,0.4874543110243997,False,False,compound_A549_short,compound,A549,short,24
CACNA1H,0.0224721940865227,0.3555040524686679,0.6306534217930589,0.2002092435353747,False,False,compound_A549_short,compound,A549,short,24
CACNA1I,0.0389610389610389,0.94971489570218,0.3254960247751411,0.4874543110243997,False,False,compound_A549_short,compound,A549,short,24
CACNA1S,0.0779355498771302,0.9413116858000652,0.32883854025235,0.4830172883398865,False,False,compound_A549_short,compound,A549,short,24
CACNA2D1,0.0712804844722648,0.7773040039021595,0.4188056515395448,0.3779874664013186,False,False,compound_A549_short,compound,A549,short,24
CACNA2D2,0.0167526945827235,0.3381728983187946,0.6418089147265265,0.1925942548477917,False,False,compound_A549_short,compound,A549,short,24
CACNA2D3,0.1557817182817182,1.5399213170778154,0.1199367215395068,0.9210478267402028,True,False,compound_A549_short,compound,A549,short,24
CACNB1,0.0298309795032904,0.4598948071839104,0.546777012798788,0.2621897520129413,False,False,compound_A549_short,compound,A549,short,24
CACNB2,0.0721675932848471,0.9223478679490832,0.3343957669748216,0.4757392288140991,False,False,compound_A549_short,compound,A549,short,24
CACNB3,0.0056499872676343,0.1029445558765388,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
CACNB4,0.0056499872676343,0.1021057160349407,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
CACNG1,0.0287138096962455,0.4485044311892682,0.546777012798788,0.2621897520129413,False,False,compound_A549_short,compound,A549,short,24
CALM1,0.0146140779603315,0.2733356074217715,0.7227624047174978,0.1410044458293866,False,False,compound_A549_short,compound,A549,short,24
CCND1,0.0112505653550429,0.3923040603709132,0.5900968392171042,0.2290767116010389,False,False,compound_A549_short,compound,A549,short,24
CCR1,0.0206734867860187,0.6803548260150714,0.4486834849950897,0.3480599155516122,False,False,compound_A549_short,compound,A549,short,24
CDC25A,0.0622710622710622,1.1714298926602766,0.2365999674361124,0.6259853194811977,False,False,compound_A549_short,compound,A549,short,24
CDC25B,0.0622710622710622,1.1714298926602766,0.2365999674361124,0.6259853194811977,False,False,compound_A549_short,compound,A549,short,24
CDK1,0.2718926922641147,2.269825274208371,0.0404215085921584,1.3933874819878678,True,True,compound_A549_short,compound,A549,short,24
CDK2,0.1529961994750313,1.5462571174244957,0.119775695624793,0.921631298197792,True,False,compound_A549_short,compound,A549,short,24
CDK4,0.0399050587249378,0.4502385853777461,0.546777012798788,0.2621897520129413,False,False,compound_A549_short,compound,A549,short,24
CDK5,0.2152668092373772,1.673272544263791,0.0946093901559429,1.024065756933044,True,False,compound_A549_short,compound,A549,short,24
CDK6,0.0058797158424718,0.1129270264107631,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
CDK7,0.3832186948853615,2.341102489431403,0.0351399174130075,1.4541992635327348,True,True,compound_A549_short,compound,A549,short,24
CDK9,0.3832186948853615,2.341102489431403,0.0351399174130075,1.4541992635327348,True,True,compound_A549_short,compound,A549,short,24
CFTR,0.0530393037716232,0.8334064546704925,0.3807608473500739,0.4193477153663765,False,False,compound_A549_short,compound,A549,short,24
CHEK1,0.090450173191789,0.9318949480250108,0.333019109992216,0.4775308441932644,False,False,compound_A549_short,compound,A549,short,24
CHRM1,0.0450196634031508,0.6509080834445506,0.4556664543126398,0.3413529425458494,False,False,compound_A549_short,compound,A549,short,24
CHRM2,0.0450196634031508,0.6501923186121308,0.4556664543126398,0.3413529425458494,False,False,compound_A549_short,compound,A549,short,24
CHRM3,0.0450196634031508,0.6501923186121308,0.4556664543126398,0.3413529425458494,False,False,compound_A549_short,compound,A549,short,24
CHRM4,0.0450196634031508,0.6501923186121308,0.4556664543126398,0.3413529425458494,False,False,compound_A549_short,compound,A549,short,24
CHRM5,0.0374831014474916,0.5680038255638404,0.4986163519551553,0.3022334830575877,False,False,compound_A549_short,compound,A549,short,24
CHUK,0.0596491228070175,1.1537441089647855,0.2384844270917493,0.622539974900317,False,False,compound_A549_short,compound,A549,short,24
COMT,0.0118347338935574,0.4441022519429269,0.5490532735397946,0.2603855147814409,False,False,compound_A549_short,compound,A549,short,24
CSF1R,0.0336316043659289,0.7103586741347021,0.443935661259755,0.3526799667875207,False,False,compound_A549_short,compound,A549,short,24
CSK,0.0168079096045197,0.5776995411404103,0.4973684808288753,0.3033217402478693,False,False,compound_A549_short,compound,A549,short,24
CTSG,0.0059319661230489,0.1327225847691746,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
CYP1A2,0.0063894523326572,0.1621341907109131,0.8497925641237674,0.0706870734043588,False,False,compound_A549_short,compound,A549,short,24
CYP2A6,0.0137794864499581,0.2606714364253358,0.7346891788559605,0.1338963567770385,False,False,compound_A549_short,compound,A549,short,24
CYP2D6,0.0169711542918448,0.3137796409131495,0.6729341907619588,0.1720274052951994,False,False,compound_A549_short,compound,A549,short,24
CYP3A4,0.0459906530505697,0.422833987331655,0.5683734731565679,0.2453661994471704,False,False,compound_A549_short,compound,A549,short,24
DDR2,0.0061991401811761,0.1390855627991905,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
DRD1,0.0235615079365079,0.7097615276693977,0.443935661259755,0.3526799667875207,False,False,compound_A549_short,compound,A549,short,24
DRD2,0.0235615079365079,0.7097615276693977,0.443935661259755,0.3526799667875207,False,False,compound_A549_short,compound,A549,short,24
DRD3,0.0533940084539929,0.9677085169782016,0.3181227938887066,0.4974052120450073,False,False,compound_A549_short,compound,A549,short,24
DRD4,0.0235615079365079,0.7047379257614999,0.443935661259755,0.3526799667875207,False,False,compound_A549_short,compound,A549,short,24
DRD5,0.0235615079365079,0.7047379257614999,0.443935661259755,0.3526799667875207,False,False,compound_A549_short,compound,A549,short,24
DYRK1A,1.0,5.000004342923105,0.0003949960500394,3.403407247296645,True,True,compound_A549_short,compound,A549,short,24
DYRK1B,0.3458061497641119,1.7989884051398632,0.0738226727492387,1.1318102352276955,True,False,compound_A549_short,compound,A549,short,24
EGFR,0.0158730158730158,0.5432130461102324,0.5059033184044239,0.2959324718861481,False,False,compound_A549_short,compound,A549,short,24
ELANE,0.0102363350902266,0.1313545851210279,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
ERBB2,0.0488095238095238,1.0455999020349531,0.2928182151542539,0.5334019108960051,False,False,compound_A549_short,compound,A549,short,24
ESR1,0.016464237516869,0.5840283113982102,0.493108285732568,0.3070576999273896,False,False,compound_A549_short,compound,A549,short,24
ESR2,0.016464237516869,0.5840283113982102,0.493108285732568,0.3070576999273896,False,False,compound_A549_short,compound,A549,short,24
EZH2,0.007480533926585,0.2410671384989203,0.758929581854828,0.1197985187430346,False,False,compound_A549_short,compound,A549,short,24
FGFR1,0.0439809706683597,0.5269677026400658,0.5068599900909592,0.2951119892431716,False,False,compound_A549_short,compound,A549,short,24
FGFR2,0.0158283054000389,0.297472870113447,0.6956306837605806,0.1576212698349311,False,False,compound_A549_short,compound,A549,short,24
FGFR3,0.0055450323842111,0.0735683979152647,0.892176437147105,0.049549250890548,False,False,compound_A549_short,compound,A549,short,24
FLT1,0.0180388853946001,0.2107753151785085,0.790636136837719,0.1020233396634839,False,False,compound_A549_short,compound,A549,short,24
FLT3,0.0797107866577586,0.7938769716667924,0.406349844545279,0.391099902056445,False,False,compound_A549_short,compound,A549,short,24
FLT4,0.0180388853946001,0.2107753151785085,0.790636136837719,0.1020233396634839,False,False,compound_A549_short,compound,A549,short,24
FOXM1,0.2916666666666666,1.971285408816635,0.0532098180189737,1.2740082263880128,True,False,compound_A549_short,compound,A549,short,24
GABRA1,0.0087762787054399,0.0691855664134745,0.8952308105824452,0.0480649793889141,False,False,compound_A549_short,compound,A549,short,24
GABRA2,0.0057994889725658,0.1212990194810649,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
GABRA3,0.0057994889725658,0.1207994738071926,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
GABRA5,0.0057994889725658,0.1208453659422417,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
GABRB2,0.0057994889725658,0.1208453659422417,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
GABRG2,0.0057994889725658,0.1208453659422417,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
GJA1,0.2916666666666666,1.9476205063055905,0.0532098180189737,1.2740082263880128,True,False,compound_A549_short,compound,A549,short,24
GJA10,0.2916666666666666,1.9476205063055905,0.0532098180189737,1.2740082263880128,True,False,compound_A549_short,compound,A549,short,24
GJA3,0.2916666666666666,1.9476205063055905,0.0532098180189737,1.2740082263880128,True,False,compound_A549_short,compound,A549,short,24
GJA4,0.2916666666666666,1.9476205063055905,0.0532098180189737,1.2740082263880128,True,False,compound_A549_short,compound,A549,short,24
GJA5,0.2916666666666666,1.9476205063055905,0.0532098180189737,1.2740082263880128,True,False,compound_A549_short,compound,A549,short,24
GJA8,0.2916666666666666,1.9476205063055905,0.0532098180189737,1.2740082263880128,True,False,compound_A549_short,compound,A549,short,24
GJA9,0.2916666666666666,1.9476205063055905,0.0532098180189737,1.2740082263880128,True,False,compound_A549_short,compound,A549,short,24
GJB1,0.2916666666666666,1.9476205063055905,0.0532098180189737,1.2740082263880128,True,False,compound_A549_short,compound,A549,short,24
GJB2,0.2916666666666666,1.9476205063055905,0.0532098180189737,1.2740082263880128,True,False,compound_A549_short,compound,A549,short,24
GJB3,0.2916666666666666,1.9476205063055905,0.0532098180189737,1.2740082263880128,True,False,compound_A549_short,compound,A549,short,24
GJB4,0.2916666666666666,1.9476205063055905,0.0532098180189737,1.2740082263880128,True,False,compound_A549_short,compound,A549,short,24
GJB5,0.2916666666666666,1.9476205063055905,0.0532098180189737,1.2740082263880128,True,False,compound_A549_short,compound,A549,short,24
GJB6,0.2916666666666666,1.9476205063055905,0.0532098180189737,1.2740082263880128,True,False,compound_A549_short,compound,A549,short,24
GJB7,0.2916666666666666,1.9476205063055905,0.0532098180189737,1.2740082263880128,True,False,compound_A549_short,compound,A549,short,24
GJC1,0.2916666666666666,1.9476205063055905,0.0532098180189737,1.2740082263880128,True,False,compound_A549_short,compound,A549,short,24
GJC2,0.2916666666666666,1.9476205063055905,0.0532098180189737,1.2740082263880128,True,False,compound_A549_short,compound,A549,short,24
GJC3,0.2916666666666666,1.9476205063055905,0.0532098180189737,1.2740082263880128,True,False,compound_A549_short,compound,A549,short,24
GJD2,0.2916666666666666,1.9476205063055905,0.0532098180189737,1.2740082263880128,True,False,compound_A549_short,compound,A549,short,24
GJD3,0.2916666666666666,1.9476205063055905,0.0532098180189737,1.2740082263880128,True,False,compound_A549_short,compound,A549,short,24
GJD4,0.2916666666666666,1.9476205063055905,0.0532098180189737,1.2740082263880128,True,False,compound_A549_short,compound,A549,short,24
GJE1,0.2916666666666666,1.9476205063055905,0.0532098180189737,1.2740082263880128,True,False,compound_A549_short,compound,A549,short,24
GLRA1,0.0128226349933298,0.0797317148432102,0.8915246421932919,0.0498666482029694,False,False,compound_A549_short,compound,A549,short,24
GLRA2,0.0100458289285138,0.118737955418288,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
GLRA3,0.0047623367198838,0.0362303091242297,0.940802134511028,0.0265017059306605,False,False,compound_A549_short,compound,A549,short,24
GLRB,0.0047623367198838,0.0362303091242297,0.940802134511028,0.0265017059306605,False,False,compound_A549_short,compound,A549,short,24
GPR119,0.042063492063492,0.9784941513234982,0.3136775483628204,0.5035165650481314,False,False,compound_A549_short,compound,A549,short,24
GSK3B,0.0556896302790414,0.7619265305808142,0.4205495762678972,0.3761828002692471,False,False,compound_A549_short,compound,A549,short,24
GUCY1A1,0.0050946331345605,0.0721150787892894,0.892176437147105,0.049549250890548,False,False,compound_A549_short,compound,A549,short,24
GUCY1A2,0.0050946331345605,0.0721150787892894,0.892176437147105,0.049549250890548,False,False,compound_A549_short,compound,A549,short,24
GUCY1B1,0.0050946331345605,0.0721150787892894,0.892176437147105,0.049549250890548,False,False,compound_A549_short,compound,A549,short,24
HBB,0.0043668954996186,0.0075122476621295,0.9922714535540929,0.0033695025901741,False,False,compound_A549_short,compound,A549,short,24
HCK,0.052139037433155,1.0783898075779712,0.2748058932556117,0.5609739579991357,False,False,compound_A549_short,compound,A549,short,24
HDAC1,0.0056181548464476,0.1119889691815813,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
HDAC2,0.0056181548464476,0.1119889691815813,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
HDAC3,0.0080036857622496,0.0399873612133411,0.940802134511028,0.0265017059306605,False,False,compound_A549_short,compound,A549,short,24
HDAC6,0.0091914822892495,0.0918204111940612,0.8735751772178607,0.058699715013045,False,False,compound_A549_short,compound,A549,short,24
HDAC8,0.0071273015759608,0.011510118060727,0.9863302902651788,0.005977629460766,False,False,compound_A549_short,compound,A549,short,24
HIF1A,0.0756561888156392,0.9184787934460468,0.3344286208300063,0.4756965621641156,False,False,compound_A549_short,compound,A549,short,24
HPGDS,0.011529442417926,0.4250025706904968,0.5682484055583694,0.245461774183147,False,False,compound_A549_short,compound,A549,short,24
HRH1,0.0327418684678733,0.6479154268097916,0.4556664543126398,0.3413529425458494,False,False,compound_A549_short,compound,A549,short,24
HSD11B1,0.0112359550561797,0.4196269274330387,0.569872499868786,0.2442223001123275,False,False,compound_A549_short,compound,A549,short,24
HSP90AA1,1.0,5.000004342923105,0.0003949960500394,3.403407247296645,True,True,compound_A549_short,compound,A549,short,24
HSP90AB1,1.0,5.000004342923105,0.0003949960500394,3.403407247296645,True,True,compound_A549_short,compound,A549,short,24
HTR1A,0.0368565341044201,0.5321815918562011,0.5068599900909592,0.2951119892431716,False,False,compound_A549_short,compound,A549,short,24
HTR1B,0.040952961952473,0.6991825443133021,0.443935661259755,0.3526799667875207,False,False,compound_A549_short,compound,A549,short,24
HTR1D,0.0236108488927233,0.5403470494012458,0.5059033184044239,0.2959324718861481,False,False,compound_A549_short,compound,A549,short,24
HTR1E,0.0236108488927233,0.5419491252959033,0.5059033184044239,0.2959324718861481,False,False,compound_A549_short,compound,A549,short,24
HTR1F,0.0222662048490846,0.7053357492199583,0.443935661259755,0.3526799667875207,False,False,compound_A549_short,compound,A549,short,24
HTR2A,0.040952961952473,0.6985525212827611,0.443935661259755,0.3526799667875207,False,False,compound_A549_short,compound,A549,short,24
HTR2B,0.0339898549332577,0.5883576949737053,0.493108285732568,0.3070576999273896,False,False,compound_A549_short,compound,A549,short,24
HTR2C,0.0236108488927233,0.5419491252959033,0.5059033184044239,0.2959324718861481,False,False,compound_A549_short,compound,A549,short,24
HTR3A,0.0413261536406335,0.6144804629797422,0.4768488544009285,0.3216192563931881,False,False,compound_A549_short,compound,A549,short,24
HTR6,0.0236108488927233,0.5419491252959033,0.5059033184044239,0.2959324718861481,False,False,compound_A549_short,compound,A549,short,24
HTR7,0.0236108488927233,0.5419491252959033,0.5059033184044239,0.2959324718861481,False,False,compound_A549_short,compound,A549,short,24
ICAM1,0.0165300546448087,0.58930690765187,0.493108285732568,0.3070576999273896,False,False,compound_A549_short,compound,A549,short,24
IGF1R,0.1682767207539965,1.4925177085272647,0.1303391160750085,0.8849252285993413,True,False,compound_A549_short,compound,A549,short,24
IKBKB,0.0596491228070175,1.1551711003082006,0.2384844270917493,0.622539974900317,False,False,compound_A549_short,compound,A549,short,24
IL1B,0.0068949343339587,0.2014201239318256,0.8013371513933741,0.096184722139638,False,False,compound_A549_short,compound,A549,short,24
IL6,0.0068949343339587,0.2014201239318256,0.8013371513933741,0.096184722139638,False,False,compound_A549_short,compound,A549,short,24
IMPDH1,0.0043103448275862,0.0019674411580006,0.995480045199548,0.0019674411580006,False,False,compound_A549_short,compound,A549,short,24
INSR,0.1071428571428571,1.4024935561894365,0.1544217634114108,0.8112914924496823,True,False,compound_A549_short,compound,A549,short,24
JAK1,0.00955800367991,0.1088795294885696,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
JAK2,0.051804185629184,0.6970310119408627,0.443935661259755,0.3526799667875207,False,False,compound_A549_short,compound,A549,short,24
JAK3,0.00955800367991,0.1088795294885696,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
KCNA2,0.0066534040671971,0.1769650620867326,0.8310009099823983,0.0803985006441467,False,False,compound_A549_short,compound,A549,short,24
KCNA5,0.0255550512885661,0.5105561746273899,0.5068599900909592,0.2951119892431716,False,False,compound_A549_short,compound,A549,short,24
KCNA7,0.0098086124401913,0.3469374122716548,0.6317818602070912,0.1994328477646136,False,False,compound_A549_short,compound,A549,short,24
KCNB2,0.0093755450898308,0.3267691276589373,0.6559822645879444,0.1831079022336562,False,False,compound_A549_short,compound,A549,short,24
KCNH1,0.0098086124401913,0.3469374122716548,0.6317818602070912,0.1994328477646136,False,False,compound_A549_short,compound,A549,short,24
KCNH2,0.0254818931149822,0.3859403438386371,0.5960603660601258,0.2247097548248381,False,False,compound_A549_short,compound,A549,short,24
KCNH5,0.0098086124401913,0.3469374122716548,0.6317818602070912,0.1994328477646136,False,False,compound_A549_short,compound,A549,short,24
KCNH6,0.0134508878723187,0.2356702353810072,0.758929581854828,0.1197985187430346,False,False,compound_A549_short,compound,A549,short,24
KCNH7,0.0134508878723187,0.2356702353810072,0.758929581854828,0.1197985187430346,False,False,compound_A549_short,compound,A549,short,24
KCNJ1,0.0084727584727584,0.2889168196599885,0.702643489618333,0.1532649733644572,False,False,compound_A549_short,compound,A549,short,24
KCNJ11,0.0120737704358141,0.1950368251249668,0.809936386977422,0.0915490896022993,False,False,compound_A549_short,compound,A549,short,24
KCNJ5,0.0137753288304301,0.481809818376094,0.5316443378462571,0.2743788071141663,False,False,compound_A549_short,compound,A549,short,24
KCNK1,0.0496031746031746,1.0164976618581676,0.3042211619520861,0.5168105792397637,False,False,compound_A549_short,compound,A549,short,24
KCNK6,0.0496031746031746,1.0164976618581676,0.3042211619520861,0.5168105792397637,False,False,compound_A549_short,compound,A549,short,24
KCNMA1,0.0051744372132721,0.0724294063053043,0.892176437147105,0.049549250890548,False,False,compound_A549_short,compound,A549,short,24
KCNN1,0.0235051286367682,0.5117962066879852,0.5068599900909592,0.2951119892431716,False,False,compound_A549_short,compound,A549,short,24
KCNN2,0.0235051286367682,0.5117962066879852,0.5068599900909592,0.2951119892431716,False,False,compound_A549_short,compound,A549,short,24
KCNN3,0.0235051286367682,0.5117962066879852,0.5068599900909592,0.2951119892431716,False,False,compound_A549_short,compound,A549,short,24
KCNN4,0.0282371843148532,0.4647324694756771,0.5446361052910456,0.2638935715731512,False,False,compound_A549_short,compound,A549,short,24
KCNQ1,0.0289926798312392,0.4789060916621837,0.5324940566100845,0.2736852352053727,False,False,compound_A549_short,compound,A549,short,24
KCNQ2,0.0188247712878254,0.6327068514008733,0.4659326497613238,0.3316768557368921,False,False,compound_A549_short,compound,A549,short,24
KCNQ4,0.0099803343166175,0.35034676079893,0.6317818602070912,0.1994328477646136,False,False,compound_A549_short,compound,A549,short,24
KDR,0.0740622707931451,0.6236106069513315,0.4698470376553829,0.3280435069888525,False,False,compound_A549_short,compound,A549,short,24
KIT,0.0373624525488534,0.223747877900817,0.773658637151619,0.1114506216211426,False,False,compound_A549_short,compound,A549,short,24
LCK,0.1549756169396272,1.4948662833350492,0.1303391160750085,0.8849252285993413,True,False,compound_A549_short,compound,A549,short,24
LPAR1,0.014391447368421,0.5294678109284215,0.5068599900909592,0.2951119892431716,False,False,compound_A549_short,compound,A549,short,24
LPAR3,0.014391447368421,0.5294678109284215,0.5068599900909592,0.2951119892431716,False,False,compound_A549_short,compound,A549,short,24
LYN,0.0088079654644199,0.2547750169159347,0.741589752022279,0.1298362803076347,False,False,compound_A549_short,compound,A549,short,24
MAPK1,0.0656639032153972,0.7674113989518595,0.4189482954481676,0.3778395722297342,False,False,compound_A549_short,compound,A549,short,24
MAPK11,0.0616657926022518,0.8176857993112522,0.3909274547118038,0.4079038281322463,False,False,compound_A549_short,compound,A549,short,24
MAPK12,0.0805715837041427,0.9801377953112445,0.3136775483628204,0.5035165650481314,False,False,compound_A549_short,compound,A549,short,24
MAPK14,0.1704407659804752,1.465829598809148,0.1368454596014225,0.8637696074811855,True,False,compound_A549_short,compound,A549,short,24
MAPK8,0.0666228411753381,0.8864526376627241,0.3538151750230926,0.4512235442712388,False,False,compound_A549_short,compound,A549,short,24
MAPK9,0.015101043748612,0.4996446065973309,0.5155143347608057,0.2877592539091532,False,False,compound_A549_short,compound,A549,short,24
NOS2,0.3652595395920385,2.157970238633308,0.049396879641679,1.3063004842180823,True,True,compound_A549_short,compound,A549,short,24
NR0B1,1.0,5.000004342923105,0.0003949960500394,3.403407247296645,True,True,compound_A549_short,compound,A549,short,24
NR3C1,0.9444444444444444,4.718304996251685,0.0006044802089539,3.218617913633281,True,True,compound_A549_short,compound,A549,short,24
NR3C2,0.1811237430087185,1.1134006485550634,0.2561903864324446,0.5914371712255073,False,False,compound_A549_short,compound,A549,short,24
NTRK1,0.0081157764889824,0.0366285575259289,0.940802134511028,0.0265017059306605,False,False,compound_A549_short,compound,A549,short,24
OPRD1,0.0224696132692307,0.4480096142621916,0.546777012798788,0.2621897520129413,False,False,compound_A549_short,compound,A549,short,24
OPRK1,0.0049679487179487,0.0595403874379724,0.909293458321147,0.0412959333218736,False,False,compound_A549_short,compound,A549,short,24
OPRL1,0.0169686511360368,0.6059342642472173,0.4833233798625846,0.3157621961714443,False,False,compound_A549_short,compound,A549,short,24
