Modality,Cell,time,ap
compound,A549,short,-0.0014404560554820826
compound,A549,short,0.2691694939473677
compound,A549,short,0.7434426229508196
compound,A549,short,-0.002492269224674007
compound,A549,short,0.9378870673952641
compound,A549,short,0.12857904566107417
compound,A549,short,0.015082072355564052
compound,A549,short,0.0666749461831429
compound,A549,short,0.0666749461831429
compound,A549,short,0.011720376012195216
compound,A549,short,-0.002832349302232492
compound,A549,short,0.008543666699431709
compound,A549,short,0.011720376012195216
compound,A549,short,0.03612378888407532
compound,A549,short,-0.00256259731910648
compound,A549,short,-0.00256259731910648
compound,A549,short,-0.00256259731910648
compound,A549,short,-0.00256259731910648
compound,A549,short,-0.0017232516181860127
compound,A549,short,-0.002032397524200803
compound,A549,short,0.00920657871833675
compound,A549,short,0.009416253782462674
compound,A549,short,0.012724229919901455
compound,A549,short,0.08046986869428965
compound,A549,short,0.08046986869428965
compound,A549,short,0.08046986869428965
compound,A549,short,0.05706413710560184
compound,A549,short,0.003519930996010163
compound,A549,short,0.004481583989780711
compound,A549,short,0.004481583989780711
compound,A549,short,0.0653946947729783
compound,A549,short,0.05341805994078343
compound,A549,short,0.01923243597467525
compound,A549,short,0.05889716840536513
compound,A549,short,0.05889716840536513
compound,A549,short,0.012177794880073253
compound,A549,short,0.0009757658565738925
compound,A549,short,0.0010873475073089342
compound,A549,short,0.06844262295081967
compound,A549,short,0.007463786971983693
compound,A549,short,0.18510928961748635
compound,A549,short,0.00676000732083562
compound,A549,short,0.017059357093869604
compound,A549,short,0.017059357093869604
compound,A549,short,0.047517222530761516
compound,A549,short,0.014196386851841452
compound,A549,short,0.0018995132579880884
compound,A549,short,0.0018995132579880884
compound,A549,short,-0.0003439267567826674
compound,A549,short,-0.0006910131625852277
compound,A549,short,0.027433851020995107
compound,A549,short,0.004758017596051601
compound,A549,short,2.1855085174517924e-05
compound,A549,short,0.021202197816469554
compound,A549,short,0.03068750314137049
compound,A549,short,0.04052054502874175
compound,A549,short,0.03796870937093604
compound,A549,short,0.034469834077161594
compound,A549,short,-0.002295807340780502
compound,A549,short,0.1648711943793911
compound,A549,short,0.1648711943793911
compound,A549,short,0.1648711943793911
compound,A549,short,0.12455974509451687
compound,A549,short,0.009049424721143454
compound,A549,short,0.013693509075646187
compound,A549,short,0.0026177071259038467
compound,A549,short,0.016994212805870833
compound,A549,short,0.28510928961748633
compound,A549,short,0.042709691036750264
compound,A549,short,0.6601092896174863
compound,A549,short,0.6601092896174863
compound,A549,short,0.6601092896174863
compound,A549,short,0.6601092896174863
compound,A549,short,0.6601092896174863
compound,A549,short,0.6601092896174863
compound,A549,short,0.6601092896174863
compound,A549,short,0.6601092896174863
compound,A549,short,0.5233037340619306
compound,A549,short,0.6601092896174863
compound,A549,short,0.6601092896174863
compound,A549,short,0.0703412422223203
compound,A549,short,0.9934426229508196
compound,A549,short,0.9934426229508196
compound,A549,short,0.6601092896174863
compound,A549,short,-0.0009182793048194255
compound,A549,short,-0.0009182793048194255
compound,A549,short,-0.00024903976077659444
compound,A549,short,0.060942622950819675
compound,A549,short,-0.0010325992578738624
compound,A549,short,-0.002397686350662973
compound,A549,short,0.0005965799217747363
compound,A549,short,0.0005965799217747363
compound,A549,short,0.0005965799217747363
compound,A549,short,0.0005965799217747363
compound,A549,short,0.0703412422223203
compound,A549,short,-0.0028461759695581957
compound,A549,short,-0.0022217914635947423
compound,A549,short,0.0016169189604286404
compound,A549,short,0.015917062718287214
compound,A549,short,0.0059739512716216765
compound,A549,short,0.0059739512716216765
compound,A549,short,0.00550713907985193
compound,A549,short,-0.0020989168490933336
compound,A549,short,0.6601092896174863
compound,A549,short,0.08464627613576813
compound,A549,short,0.0023011663681866187
compound,A549,short,0.0023011663681866187
compound,A549,short,0.0023011663681866187
compound,A549,short,0.0023011663681866187
compound,A549,short,0.0031444596017404926
compound,A549,short,0.008043531451793066
compound,A549,short,0.005276155725716628
compound,A549,short,-0.0027938906344483617
compound,A549,short,-0.0007751639733137059
compound,A549,short,0.009416253782462674
compound,A549,short,0.0648711943793911
compound,A549,short,0.44344262295081965
compound,A549,short,0.44344262295081965
compound,A549,short,0.44344262295081965
compound,A549,short,0.44344262295081965
compound,A549,short,0.5934426229508196
compound,A549,short,0.5934426229508196
compound,A549,short,0.44344262295081965
compound,A549,short,0.8576092896174863
compound,A549,short,0.44344262295081965
compound,A549,short,0.5934426229508196
compound,A549,short,0.5934426229508196
compound,A549,short,0.44344262295081965
compound,A549,short,0.44344262295081965
compound,A549,short,0.7281648451730418
compound,A549,short,0.5934426229508196
compound,A549,short,0.5934426229508196
compound,A549,short,0.0006758242903384242
compound,A549,short,0.23153786104605778
compound,A549,short,-0.000368343646874682
compound,A549,short,0.013854728534264692
crispr,A549,long,0.027569202523302895
crispr,A549,long,0.00430981108898729
crispr,A549,long,0.03344298245614035
crispr,A549,long,0.012218045112781954
crispr,A549,long,0.03621669915529565
crispr,A549,long,0.0027631578947368424
crispr,A549,long,0.09767206477732794
crispr,A549,long,0.00025622503808281913
crispr,A549,long,0.0036193582246213827
crispr,A549,long,0.0016481329232048612
crispr,A549,long,0.009968102073365232
crispr,A549,long,0.7467105263157895
crispr,A549,long,0.5194377990430622
crispr,A549,long,0.0008077970182262279
crispr,A549,long,0.015618089340999557
crispr,A549,long,0.0017477744533825942
crispr,A549,long,0.001506771737034895
crispr,A549,long,0.9967105263157895
crispr,A549,long,0.005646719230855629
crispr,A549,long,0.00632591093117409
crispr,A549,long,0.5467105263157895
crispr,A549,long,0.003330319909802878
crispr,A549,long,0.0017348415202356826
crispr,A549,long,0.001565819537419329
crispr,A549,long,0.0019434725178986718
crispr,A549,long,0.0819377990430622
crispr,A549,long,0.0019067906230712658
crispr,A549,long,0.0019349740170324851
crispr,A549,long,0.005575774542739828
crispr,A549,long,0.001788569046231989
crispr,A549,long,0.047901002506265666
crispr,A549,long,0.9967105263157895
crispr,A549,long,0.9967105263157895
crispr,A549,long,0.10440283400809716
crispr,A549,long,0.0011675443820987849
crispr,A549,long,0.6633771929824561
crispr,A549,long,0.011826306761758599
crispr,A549,long,0.0016876217720232238
crispr,A549,long,0.01562860011191205
crispr,A549,long,0.18189571150097467
crispr,A549,long,0.010589592793865853
crispr,A549,long,0.013272820317107865
crispr,A549,long,0.00112907860668219
crispr,A549,long,0.03618421052631579
crispr,A549,long,0.025848055453318614
crispr,A549,long,0.006799663351738147
crispr,A549,long,0.030122291021671826
crispr,A549,long,0.029454809060072223
crispr,A549,long,0.014463185890257559
crispr,A549,long,0.0016163347930265224
crispr,A549,long,0.009318454102288688
crispr,A549,long,0.002108413100537572
crispr,A549,long,0.02679074021953279
crispr,A549,long,0.006572206643658327
crispr,A549,long,0.017238981600342318
crispr,A549,long,0.1300438596491228
crispr,A549,long,0.0023468801220178476
crispr,A549,long,0.0214358010410642
crispr,A549,long,0.0008997155049786632
crispr,A549,long,0.0010335888741461498
crispr,A549,long,0.010524340129603288
crispr,A549,long,0.014285714285714285
crispr,A549,long,0.0167703123447385
crispr,A549,long,0.005412253958065896
crispr,A549,long,0.0008771929824561405
crispr,A549,long,0.025997453310696094
crispr,A549,long,0.0007962006600845078
crispr,A549,long,0.006361261609907121
crispr,A549,long,0.5467105263157895
crispr,A549,long,0.0017245133244661603
crispr,A549,long,0.016812536516809577
crispr,A549,long,0.01554554549960531
crispr,A549,long,0.008548133153396312
crispr,A549,long,0.006013053141680785
crispr,A549,long,0.07921052631578948
crispr,A549,long,0.004722628512113991
crispr,A549,long,0.0013417331976564358
crispr,A549,long,0.008843348793439537
crispr,A549,long,0.002749475752987973
crispr,A549,long,0.003051013889111957
crispr,A549,long,0.008521038969910175
crispr,A549,long,0.04804981203007519
crispr,A549,long,0.0011044860602106802
crispr,A549,long,0.011364481118049361
crispr,A549,long,0.0022106430291414813
crispr,A549,long,0.1444377990430622
crispr,A549,long,0.007309860389041416
crispr,A549,long,0.008667048054919909
crispr,A549,long,0.006228500171998625
crispr,A549,long,0.006388697957580519
crispr,A549,long,0.01659795595931668
crispr,A549,long,0.0012985511500523384
crispr,A549,long,0.0022685582988507093
crispr,A549,long,0.5300438596491228
crispr,A549,long,0.030647177899499882
crispr,A549,long,0.014329573934837093
crispr,A549,long,0.0016597193821373517
crispr,A549,long,0.016971964224286207
crispr,A549,long,0.09671052631578948
crispr,A549,long,0.008540363145626303
crispr,A549,long,0.024907247627264883
crispr,A549,long,0.0012742685844497753
crispr,A549,long,0.12612229102167183
crispr,A549,long,0.002838185890257559
crispr,A549,long,0.05451833412359728
crispr,A549,long,0.016551796157059314
crispr,A549,long,0.0017813512175868789
crispr,A549,long,0.004231023912622948
crispr,A549,long,0.0283344579397211
crispr,A549,long,0.0001254447307078889
crispr,A549,long,0.005494505494505495
crispr,A549,long,0.00018879770564622948
crispr,A549,long,0.6633771929824561
crispr,A549,long,0.004947317315588577
crispr,A549,long,0.0006869164990762088
crispr,A549,long,0.006410620036501751
crispr,A549,long,0.9967105263157895
crispr,A549,long,0.022839558573853988
crispr,A549,long,0.020403336773305813
crispr,A549,long,0.23480576441102757
crispr,A549,long,0.01710574023892218
crispr,A549,long,0.0022817061738315252
crispr,A549,long,0.21337719298245614
crispr,A549,long,0.00033757145673171717
crispr,A549,long,0.011293859649122807
crispr,A549,long,0.5681390977443609
crispr,A549,long,0.6633771929824561
crispr,A549,long,0.0008787557133141085
crispr,A549,long,0.0006203280979316817
crispr,A549,long,0.1574248120300752
crispr,A549,long,0.002279240013415369
crispr,A549,long,0.000809691755161099
crispr,A549,long,0.03769731730258046
crispr,A549,long,0.34671052631578947
crispr,A549,long,0.003605711574358921
crispr,A549,long,0.003279897341607293
crispr,A549,long,0.011020871143375681
crispr,A549,long,0.0002873646961563225
crispr,A549,long,0.0842681300024254
crispr,A549,long,0.04535306025244106
crispr,A549,long,0.0029803235270359227
crispr,A549,long,0.00266093953892997
crispr,A549,long,0.00141559136568211
crispr,A549,long,0.005085561066971014
crispr,A549,long,0.00038085657816757843
crispr,A549,short,0.005603806948200541
crispr,A549,short,0.006431423262354359
crispr,A549,short,0.01209514170040486
crispr,A549,short,0.024138016858034118
crispr,A549,short,0.008548576189703736
crispr,A549,short,0.005371435587181175
crispr,A549,short,0.26337719298245615
crispr,A549,short,0.0010936136130375149
crispr,A549,short,0.008446717156457926
crispr,A549,short,0.0015355623908255489
crispr,A549,short,0.008786766676621715
crispr,A549,short,0.023496240601503758
crispr,A549,short,0.34671052631578947
crispr,A549,short,0.004947012081862616
crispr,A549,short,0.020107962213225375
crispr,A549,short,0.004334818156738274
crispr,A549,short,0.00149656235182551
crispr,A549,short,0.7467105263157895
crispr,A549,short,0.0034806040600888445
crispr,A549,short,0.032821637426900585
crispr,A549,short,0.07855576441102756
crispr,A549,short,0.0040515152518704346
crispr,A549,short,0.0013829215896885073
crispr,A549,short,0.025437234390323638
crispr,A549,short,0.027540565841481172
crispr,A549,short,0.24671052631578946
crispr,A549,short,0.0008859625300606394
crispr,A549,short,0.0005066998880824492
crispr,A549,short,0.006692211297474455
crispr,A549,short,0.003874824894936962
crispr,A549,short,0.011579271188636069
crispr,A549,short,0.9967105263157895
crispr,A549,short,0.9967105263157895
crispr,A549,short,0.023084152689415847
crispr,A549,short,0.004937278247577377
crispr,A549,short,0.025678780284043443
crispr,A549,short,0.006485464328377686
crispr,A549,short,0.004223592517880066
crispr,A549,short,0.012835397316821465
crispr,A549,short,0.01357854546327067
crispr,A549,short,0.015703878642475133
crispr,A549,short,0.004305105649499243
crispr,A549,short,0.0009309478248345033
crispr,A549,short,0.03559941520467837
crispr,A549,short,0.012014903880768955
crispr,A549,short,0.002504380349080127
crispr,A549,short,0.16337719298245612
crispr,A549,short,0.021234335839598998
crispr,A549,short,0.01187845697667788
crispr,A549,short,0.0003269397685878117
crispr,A549,short,0.007250289969574207
crispr,A549,short,0.0006794543963417265
crispr,A549,short,0.03421052631578947
crispr,A549,short,0.007453406623887174
crispr,A549,short,0.013956988579940417
crispr,A549,short,0.015907043236430676
crispr,A549,short,0.0021727111897390534
crispr,A549,short,0.0016916920572644938
crispr,A549,short,0.03522403982930299
crispr,A549,short,0.0012776757562108034
crispr,A549,short,0.00822861987271798
crispr,A549,short,0.007043859649122807
crispr,A549,short,0.006988304093567252
crispr,A549,short,0.0030827787860455737
crispr,A549,short,7.940108892921967e-05
crispr,A549,short,0.010871365476628635
crispr,A549,short,0.007198054660460675
crispr,A549,short,0.007688278072229755
crispr,A549,short,0.08837719298245614
crispr,A549,short,0.005142280851281986
crispr,A549,short,0.00522700983227299
crispr,A549,short,0.009839256068560148
crispr,A549,short,0.021198282437728505
crispr,A549,short,0.0006928901331696472
crispr,A549,short,0.041353383458646614
crispr,A549,short,0.2551851025869759
crispr,A549,short,0.0016670232491798605
crispr,A549,short,0.007404290946561979
crispr,A549,short,0.005936273246454437
crispr,A549,short,0.0054915745705219395
crispr,A549,short,0.0026380746400837306
crispr,A549,short,0.021496328029375764
crispr,A549,short,0.001255980861244019
crispr,A549,short,0.04115497076023392
crispr,A549,short,0.0010273675788376848
crispr,A549,short,0.030520050125313284
crispr,A549,short,0.012772132476405535
crispr,A549,short,0.0017871916939623898
crispr,A549,short,0.004339261217251648
crispr,A549,short,0.00482740943267259
crispr,A549,short,0.023559841384282625
crispr,A549,short,0.0008609001924444783
crispr,A549,short,0.008471833677955206
crispr,A549,short,0.3300438596491228
crispr,A549,short,0.005552203053910458
crispr,A549,short,0.0019083969465648854
crispr,A549,short,0.00023335050832108662
crispr,A549,short,0.007633949739212898
crispr,A549,short,0.05890564826700899
crispr,A549,short,0.01320244418385413
crispr,A549,short,0.03538155028093109
crispr,A549,short,0.02538699690402477
crispr,A549,short,0.10782163742690057
crispr,A549,short,0.013804543409806568
crispr,A549,short,0.04049583705025275
crispr,A549,short,0.035050862450243254
crispr,A549,short,0.00682295643952542
crispr,A549,short,0.01470503181029497
crispr,A549,short,0.0029010025062656646
crispr,A549,short,0.0012628332146667701
crispr,A549,short,0.003753129103073112
crispr,A549,short,0.0017793594306049821
crispr,A549,short,0.7467105263157895
crispr,A549,short,0.0037905928399044656
crispr,A549,short,0.00623940889154705
crispr,A549,short,0.0011675451515386404
crispr,A549,short,0.6633771929824561
crispr,A549,short,0.013579744527289566
crispr,A549,short,0.01053628389154705
crispr,A549,short,0.1050438596491228
crispr,A549,short,0.06642206477732794
crispr,A549,short,0.0030158953375114704
crispr,A549,short,0.010269547939327228
crispr,A549,short,0.0012093185863208747
crispr,A549,short,0.0002503604134763645
crispr,A549,short,0.1306390977443609
crispr,A549,short,0.7467105263157895
crispr,A549,short,0.0025226966016439704
crispr,A549,short,0.0018662502215133793
crispr,A549,short,0.019166052708323743
crispr,A549,short,0.0052326226959804574
crispr,A549,short,7.19563076542484e-05
crispr,A549,short,0.025111886860007163
crispr,A549,short,0.10277113237639553
crispr,A549,short,0.00519481265363321
crispr,A549,short,0.0025799793601651187
crispr,A549,short,0.0021755337493008444
crispr,A549,short,0.001015222347824421
crispr,A549,short,0.010981781376518219
crispr,A549,short,0.515229044834308
crispr,A549,short,0.0025348990756461046
crispr,A549,short,0.011362540967804126
crispr,A549,short,0.00496855844430353
crispr,A549,short,0.0034982716836118918
crispr,A549,short,0.0010259477364740525
compound,A549,long,-0.0017925619828577238
compound,A549,long,0.0037914973773640016
compound,A549,long,0.04933294096156083
compound,A549,long,0.0008516564835566237
compound,A549,long,0.06693114170289848
compound,A549,long,-0.002002511624749686
compound,A549,long,0.030066054595418733
compound,A549,long,0.03448800067729258
compound,A549,long,0.027251187922380637
compound,A549,long,0.02716964489583061
compound,A549,long,0.031312097379852265
compound,A549,long,0.04232845790170343
compound,A549,long,0.026249425997783387
compound,A549,long,0.026249425997783387
compound,A549,long,0.009235633703507844
compound,A549,long,-0.0013671121574228987
compound,A549,long,0.014026784975012613
compound,A549,long,0.0069707614789582
compound,A549,long,0.041998972723229375
compound,A549,long,0.007326773285860005
compound,A549,long,0.3434426229508197
compound,A549,long,0.03243243068458224
compound,A549,long,0.0028178967613865695
compound,A549,long,0.012700326032052164
compound,A549,long,0.9934426229508196
compound,A549,long,0.008386884799654354
compound,A549,long,0.002755974910856926
compound,A549,long,0.002755974910856926
compound,A549,long,0.03898341991476654
compound,A549,long,-0.003273295944779983
compound,A549,long,-0.003273295944779983
compound,A549,long,0.16513016820868384
compound,A549,long,0.16513016820868384
compound,A549,long,0.3173242968324936
compound,A549,long,0.01893836675601635
compound,A549,long,0.03053053503873176
compound,A549,long,-0.0027750232668265454
compound,A549,long,0.0027097423622514773
compound,A549,long,0.1667720651033939
compound,A549,long,0.013337261814026781
compound,A549,long,0.024275956284153005
compound,A549,long,0.1386565549609427
compound,A549,long,0.17572338607726226
compound,A549,long,0.17572338607726226
compound,A549,long,0.17572338607726226
compound,A549,long,0.22041182989163302
compound,A549,long,0.9934426229508196
compound,A549,long,0.005226661774662143
compound,A549,long,0.9934426229508196
compound,A549,long,0.005226661774662143
compound,A549,long,0.0015997674209725454
compound,A549,long,0.031310785643666794
compound,A549,long,0.03756025930329891
compound,A549,long,0.03217020929892184
compound,A549,long,0.010320213735318651
compound,A549,long,9.955854883807267e-05
compound,A549,long,0.0062941595273407445
compound,A549,long,9.955854883807267e-05
compound,A549,long,0.04348822357889523
compound,A549,long,0.04181479832601269
compound,A549,long,0.002955563350827197
compound,A549,long,0.06941147872158514
compound,A549,long,0.011127125384698108
compound,A549,long,0.03217020929892184
compound,A549,long,-0.0020887274192403753
compound,A549,long,-0.0020887274192403753
compound,A549,long,0.005657447370173312
compound,A549,long,0.007797701494141328
compound,A549,long,0.008937253234636422
compound,A549,long,-0.0020627907531234435
compound,A549,long,-0.0020627907531234435
compound,A549,long,-0.0020627907531234435
compound,A549,long,-0.0020627907531234435
compound,A549,long,-0.0011154901494929165
compound,A549,long,0.02204763862480086
compound,A549,long,0.4101092896174864
compound,A549,long,0.4101092896174864
compound,A549,long,0.20480421630843457
