broad_sample	InChIKey	pert_iname	pubchem_cid	target	target_list	moa_list	purity	pert_type	control_type	smiles
BRD-K78122587-300-04-3	VHHVPDKNKPNKHY-JDXGNMNLSA-N	NNC-55-0396	9957280	CATSPER4	CATSPER1|CATSPER2|CATSPER3|CATSPER4	T-type calcium channel blocker	95.9	trt		CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1
BRD-K50199947-001-03-4	NBTNHSGBRGTFJS-UHFFFAOYSA-N	WH-4-023	11844351	LCK	LCK|SRC	src inhibitor	84.1	trt		COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(cc3)N3CCN(C)CC3)n2)c(OC)c1
BRD-K50720187-051-03-1	JUUFBMODXQKSTD-UHFFFAOYSA-N	flupirtine	53276	KCNQ2	ADRA2A|KCNQ1|KCNQ2	glutamate receptor antagonist	8.9	trt		CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N
BRD-K91825936-001-03-9	XQYASZNUFDVMFH-CQSZACIVSA-N	ZK811752	512282	CCR1	CCR1	CC chemokine receptor antagonist	99.1	trt		C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O
BRD-K38775274-001-22-1	UREBDLICKHMUKA-CXSFZGCWSA-N	dexamethasone	5743	ANXA1	ANXA1|NOS2|NR0B1|NR3C1|NR3C2	glucocorticoid receptor agonist	87.6	trt		C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
BRD-K47598052-001-14-1	ZVPDNRVYHLRXLX-UHFFFAOYSA-N	PP-1	1400	HCK	HCK|RET	src inhibitor	97.8	trt		Cc1ccc(cc1)-c1nn(c2ncnc(N)c12)C(C)(C)C
BRD-K61845293-300-01-9	AOZPVMOOEJAZGK-UHFFFAOYSA-N	DDR1-IN-1	72836888	DDR2	DDR1|DDR2	discoidin domain receptor inhibitor	97.5	trt		CCN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Oc3ccc4NC(=O)Cc4c3)c2)CC1
BRD-K87782578-001-01-4	KXBDTLQSDKGAEB-UHFFFAOYSA-N	AVL-292	59174488	BTK	BTK|YES1	Bruton's tyrosine kinase (BTK) inhibitor	91.8	trt		COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1
BRD-K26439554-001-01-3	HFYPTENHTPNXGP-UHFFFAOYSA-N	H2L-5765834	1365686	LPAR1	LPAR1|LPAR3	lysophosphatidic acid receptor antagonist	83.2	trt		OC(=O)c1ccc2C(=O)N(C(=O)c2c1)c1cccc(Oc2ccc(cc2)[N+]([O-])=O)c1
BRD-K58049875-001-03-9	NSFFHOGKXHRQEW-AIHSUZKVSA-N	thiostrepton	16154490	FOXM1	FOXM1	FOXM1 inhibitor|protein synthesis inhibitor	55.7	trt		CC[C@H](C)[C@@H]1N[C@@H]2C=Cc3c(cc(nc3[C@H]2O)C(=O)O[C@H](C)[C@@H]2NC(=O)c3csc(n3)[C@@H](NC(=O)[C@H]3CSC(=N3)\C(NC(=O)[C@@H](NC(=O)c3csc(n3)[C@]3(CCC(=N[C@@H]3c3csc2n3)c2nc(cs2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC1=O)[C@@H](C)O)=C\C)[C@](C)(O)[C@@H](C)O)[C@H](C)O
BRD-K72726508-001-02-1	KAJXOWFGKYKMMZ-UHFFFAOYSA-N	arcyriaflavin-a	5327723	CCND1	CCND1|CDK4	CDK inhibitor	78.5	trt		O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21
BRD-K29151923-001-01-5	FMYGNANMYYHBSU-UHFFFAOYSA-N	CYM-5520	25110470	S1PR2	S1PR2	sphingosine 1 phosphate receptor agonist	95.6	trt		Cc1cc(C(=O)Cn2cc(ccc2=O)C#N)c(C)n1Cc1ccccc1
BRD-K66788707-001-14-3	HBUBKKRHXORPQB-FJFJXFQQSA-N	fludarabine	657237	ADA	ADA|RRM1|RRM2	ribonucleotide reductase inhibitor	93.2	trt		Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K06890060-001-09-1	NMKJFZCBCIUYHI-UHFFFAOYSA-N	alda-1	831629	ALDH2	ALDH2	aldehyde dehydrogenase activator	98.1	trt		Clc1cccc(Cl)c1C(=O)NCc1ccc2OCOc2c1
BRD-K50398167-236-22-7	SBDNJUWAMKYJOX-UHFFFAOYSA-N	meclofenamic-acid	4037	KCNQ2	ALOX5|CNR1|KCNQ2|KCNQ3|PTGS1|PTGS2	cyclooxygenase inhibitor|prostanoid receptor antagonist	93.7	trt		Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl
BRD-K87632963-001-03-0	IIQUYGWWHIHOCF-UHFFFAOYSA-N	GNF-5	44129660	ABL1	ABL1|BCR	Bcr-Abl kinase inhibitor	98.0	trt		OCCNC(=O)c1cccc(c1)-c1ncnc(Nc2ccc(cc2)OC(F)(F)F)c1
BRD-K37602296-001-01-6	CVOUSAVHMDXCKG-UHFFFAOYSA-N	NS-309	11637204	KCNN4	KCNN1|KCNN2|KCNN3|KCNN4	calcium-activated potassium channel activator	94.9	trt		ON=C1C(=O)Nc2c1ccc(Cl)c2Cl
BRD-K09143580-001-01-0	IYAYHZZWYNXHEQ-UHFFFAOYSA-N	AK-7	1328033	SIRT2	SIRT2	SIRT inhibitor	96.6	trt		Brc1cccc(NC(=O)c2cccc(c2)S(=O)(=O)N2CCCCCC2)c1
BRD-A22713669-001-04-3	AJVXVYTVAAWZAP-UHFFFAOYSA-N	BVT-948	44483339	PTPN2	PTPN1|PTPN11|PTPN2	tyrosine phosphatase inhibitor	89.3	trt		CC1(C)C2C(=NC1=O)c1ccccc1C(=O)C2=O
BRD-K16472653-001-01-6	MENNDDDTIIZDDN-UHFFFAOYSA-N	SirReal-2	1096292	SIRT2	SIRT2	SIRT inhibitor	97.8	trt		Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1
BRD-K34581968-001-05-3	ZWVZORIKUNOTCS-OAQYLSRUSA-N	BMS-536924		LCK	AKT1|CCNE1|CDK2|CYP3A4|ERBB2|IGF1R|KDR|LCK|MAPK1|MET|PDGFRA|PDGFRB	IGF-1 inhibitor	92.3	trt		Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCOCC1
BRD-K81801188-001-02-8	NVRXTLZYXZNATH-UHFFFAOYSA-N	PP-121	24905142	HCK	ABL1|EGFR|HCK|KDR|MTOR|PDGFRA|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PRKDC|SRC	protein tyrosine kinase inhibitor	94.2	trt		C1CCC(C1)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc12
BRD-K73276278-305-01-1	CYYNMPPFEJPBJD-OAQYLSRUSA-N	MCOPPB	24800108	OPRL1	OPRL1	nociceptin/orphanin FQ (NOP) receptor agonist	96.6	trt		CC1(CCCCCCC1)N1CCC(CC1)n1c(nc2ccccc12)[C@@H]1CCCNC1
BRD-K53061490-003-13-9	SHZKQBHERIJWAO-AATRIKPKSA-N	ozagrel	5282440	TBXAS1	TBXAS1	thromboxane synthase inhibitor	0.0	trt		OC(=O)\C=C\c1ccc(Cn2ccnc2)cc1
BRD-A43005764-003-01-5	NUIKTBLZSPQGCP-UHFFFAOYSA-N	CYM-5442	25110406	S1PR1	S1PR1	sphingosine 1 phosphate receptor agonist	97.7	trt		CCOc1ccc(cc1OCC)-c1nc(no1)-c1cccc2C(CCc12)NCCO
BRD-K60659193-001-01-0	YYOOFJZTRCPVFD-UHFFFAOYSA-N	CVT-10216	23661666	ALDH2	ALDH2	aldehyde dehydrogenase inhibitor	95.0	trt		CS(=O)(=O)Nc1ccc(cc1)-c1coc2cc(OCc3cccc(c3)C(O)=O)ccc2c1=O
BRD-K09787262-001-02-7	FYIBXBFDXNPBSF-UHFFFAOYSA-N	TCN201	4787937	GRIN2A	GRIN2A	glutamate receptor antagonist	98.3	trt		Fc1ccc(cc1Cl)S(=O)(=O)NCc1ccc(cc1)C(=O)NNC(=O)c1ccccc1
BRD-K56810756-003-07-7	RIKMMFOAQPJVMX-UHFFFAOYSA-N	fomepizole	3406	ADH1C	ADH1A|ADH1B|ADH1C|AKR1A1|CAT	alcohol dehydrogenase inhibitor	96.3	trt		Cc1cn[nH]c1
BRD-K87158025-003-08-7	KXDROGADUISDGY-UHFFFAOYSA-N	benzamil	108107	SCNN1G	ASIC1|PKD2L1|SCNN1A|SCNN1B|SCNN1D|SCNN1G|SLC8A1	sodium channel blocker	97.0	trt		NC(NCc1ccccc1)=NC(=O)c1nc(Cl)c(N)nc1N
BRD-A18992208-003-02-7	ZDXUKAKRHYTAKV-UHFFFAOYSA-N	lercanidipine	65866	CACNG1	CACNA2D1|CACNG1	calcium channel blocker	96.6	trt		COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(c1ccccc1)c1ccccc1
BRD-A54139254-001-09-2	AZYDQCGCBQYFSE-UHFFFAOYSA-N	4-CMTB	4307629	FFAR2	FFAR2	free fatty acid receptor agonist	94.0	trt		CC(C)C(C(=O)Nc1nccs1)c1ccc(Cl)cc1
BRD-K44432556-001-05-5	QNRODODTMXCRKU-UHFFFAOYSA-N	ML-228	46742353	HIF1A	HIF1A	hypoxia inducible factor activator	0.0	trt		C(Nc1nc(nnc1-c1ccccc1)-c1ccccn1)c1ccc(cc1)-c1ccccc1
BRD-K36740062-001-06-6	QTBWCSQGBMPECM-UHFFFAOYSA-N	GSK1070916	46885626	CYP3A4	AURKA|AURKB|AURKC|CYP2D6|CYP3A4	Aurora kinase inhibitor	94.6	trt		CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1
BRD-K27539181-001-08-5	HTSLEZOTMYUPLU-UHFFFAOYSA-N	ML-193	1261822	GPR55	GPR55	G protein-coupled receptor antagonist	97.0	trt		Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cc(nc4c(C)cc(C)cc34)-c3ccccn3)cc2)c1C
BRD-K51265828-001-01-0	WATNXVHKRRTUFK-UHFFFAOYSA-N	M-25	44250034	DHH	DHH|IHH|SMO	smoothened receptor antagonist	98.7	trt		CCCC(CCC)C(=O)NCc1ccc2n(ncc2c1)-c1ccccc1OC
BRD-K51899933-001-02-6	KJNNWYBAOPXVJY-UHFFFAOYSA-N	azeliragon	11180124	AGER	AGER	RAGE receptor antagonist	82.6	trt		CCCCc1nc(cn1-c1ccc(Oc2ccc(Cl)cc2)cc1)-c1ccc(OCCCN(CC)CC)cc1
BRD-K23363278-001-02-1	MTJHLONVHHPNSI-IBGZPJMESA-N	CYT-997	11351021	TUBB	TUBB	tubulin polymerization inhibitor	95.5	control	poscon_diverse	CCC[C@H](Nc1nc(ncc1C)-c1ccc(NC(=O)NCC)c(OC)c1)c1cccnc1
BRD-K90497590-001-05-9	YULUCECVQOCQFQ-UHFFFAOYSA-N	AR-12	10027278	PDPK1	PDPK1	phosphoinositide dependent kinase inhibitor	93.8	trt		NCC(=O)Nc1ccc(cc1)-n1nc(cc1-c1ccc2c(ccc3ccccc23)c1)C(F)(F)F
BRD-K69877120-001-01-7	FHPOTBQOUBMMCI-UHFFFAOYSA-N	CYM-50260	44620894	S1PR4	S1PR4	sphingosine 1 phosphate receptor agonist	92.0	trt		FCc1ccc(OCCOc2ccc(Cl)cc2Cl)c(Cl)n1
BRD-K90747162-001-01-4	CMYHZFCJPORPHY-UHFFFAOYSA-N	KG-5	53328059	FLT3	BRAF|FLT3|KIT|PDGFRB	RAF inhibitor	97.6	control	poscon_cp	CSc1nc(N)cc(Oc2ccc(cc2)-c2nnc(Nc3cccc(c3)C(F)(F)F)[nH]2)n1
BRD-K81405859-300-01-4	IPSSXIMJJXSJQB-FQEVSTJZSA-N	JTE-607	9938545	TNF	IL10|IL1B|IL6|TNF	cytokine production inhibitor	94.7	trt		CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O
BRD-K51662849-001-05-4	NITYDPDXAAFEIT-DYVFJYSZSA-N	ilomastat	132519	MMP2	ACAN|ADAM28|MMP1|MMP12|MMP13|MMP14|MMP2|MMP3|MMP8|MMP9	matrix metalloprotease inhibitor	73.8	trt		CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO
BRD-A65597028-003-08-1	HQGWKNGAKBPTBX-UHFFFAOYSA-N	RX-821002	108094	ADRA2B	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C	adrenergic receptor antagonist	90.9	trt		COC1(COc2ccccc2O1)C1=NCCN1
BRD-K24282351-001-01-4	LPGBXHWIQNZEJB-UHFFFAOYSA-N	TUG-891	57522038	FFAR4	FFAR4	free fatty acid receptor agonist	98.2	trt		Cc1ccc(cc1)-c1ccc(F)cc1COc1ccc(CCC(O)=O)cc1
BRD-K44227013-001-08-0	PHXJVRSECIGDHY-UHFFFAOYSA-N	ponatinib	24826799	LYN	ABL1|BCR|FGFR1|FGFR2|FGFR3|FGFR4|FLT3|KDR|KIT|LCK|LYN|PDGFRA|RET|SRC|TEK	Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor	93.4	trt		CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1
BRD-K01824976-300-02-9	RXWNCPJZOCPEPQ-DYKMBDCPSA-N	puromycin	5702164	RPL23A	SNU13|RPL10L|RPL11|RPL13A|RPL15|RPL19|RPL23|RPL23A|RPL26L1|RPL3|RPL37|RPL8|RSL24D1	protein synthesis inhibitor	90.9	trt		COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)OC([C@@H]2O)n2cnc3c(ncnc23)N(C)C)cc1
BRD-K50495309-001-02-0	DMWVGXGXHPOEPT-UHFFFAOYSA-N	SRC-kinase-inhibitor-I	1474853	CSK	CSK|LCK|RIPK2	src inhibitor	97.0	trt		COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC
BRD-K59058747-001-19-1	PWKSKIMOESPYIA-BYPYZUCNSA-N	acetylcysteine	12035	SLC7A11	ACY1|CHUK|GRIN1|GRIN2A|GRIN2B|GRIN2D|GRIN3A|GSS|IKBKB|RELA|SLC7A11	mucolytic agent	0.0	trt		CC(=O)N[C@@H](CS)C(O)=O
BRD-K62949423-001-03-1	KFAKESMKRPNZTM-UHFFFAOYSA-N	NSC-625987	3004085	CDK4	CDK2|CDK4	CDK inhibitor	14.1	trt		COc1ccc(OC)c2c1[nH]c1ccccc1c2=S
BRD-K22482860-001-20-6	NUKYPUAOHBNCPY-UHFFFAOYSA-N	dalfampridine	1727	KCNH7	KCNA1|KCNA10|KCNA2|KCNA3|KCNA4|KCNA5|KCNA6|KCNA7|KCNB1|KCNB2|KCNC1|KCNC2|KCNC3|KCNC4|KCND1|KCND2|KCND3|KCNF1|KCNG1|KCNG2|KCNG3|KCNG4|KCNH1|KCNH2|KCNH3|KCNH4|KCNH5|KCNH6|KCNH7|KCNH8|KCNJ13|KCNJ5|KCNQ1|KCNQ2|KCNQ3|KCNQ4|KCNQ5|KCNS1|KCNS2|KCNS3|KCNV1|KCNV2	potassium channel blocker	89.8	trt		Nc1ccncc1
BRD-K68143200-001-11-7	MAASHDQFQDDECQ-UHFFFAOYSA-N	NSC-95397	262093	CDC25A	CDC25A|CDC25B	CDC inhibitor	0.0	trt		OCCSC1=C(SCCO)C(=O)c2ccccc2C1=O
BRD-K35498378-001-06-1	GCUCIFQCGJIRNT-UHFFFAOYSA-N	alrestatin	2120	AKR1B1	AKR1B1	aldose reductase inhibitor	96.6	trt		OC(=O)CN1C(=O)c2cccc3cccc(C1=O)c23
BRD-K37764012-001-03-3	AYCPARAPKDAOEN-LJQANCHMSA-N	PF-03758309	25227462	PAK4	PAK4	p21 activated kinase inhibitor	93.3	control	poscon_diverse	CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3nc(C)nc4ccsc34)n[nH]c2C1(C)C)c1ccccc1
BRD-K98357249-001-02-9	UZDORQWMYRRLQV-JHOUSYSJSA-N	IRL-2500	5311192	EDNRB	EDNRB	endothelin receptor antagonist	96.2	trt		CN([C@H](Cc1ccc(cc1)-c1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O)C(=O)c1cc(C)cc(C)c1
BRD-K73319509-001-08-0	PDMUGYOXRHVNMO-UHFFFAOYSA-N	PF-04217903	17754438	MET	MET	c-Met inhibitor	95.5	control	poscon_cp	OCCn1cc(cn1)-c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1
BRD-K58550667-001-08-7	KPBNHDGDUADAGP-VAWYXSNFSA-N	FK-866	6914657	NAMPT	NAMPT	niacinamide phosphoribosyltransferase inhibitor	93.7	control	poscon_diverse	O=C(NCCCCC1CCN(CC1)C(=O)c1ccccc1)\C=C\c1cccnc1
BRD-K29530284-001-06-2	SGRYPYWGNKJSDL-UHFFFAOYSA-N	amlexanox	2161	FGF1	FGF1|IL3|PDE4A|PDE4B|PDE4C|PDE4D|S100A12|S100A13	histamine receptor modulator	97.9	trt		CC(C)c1ccc2oc3nc(N)c(cc3c(=O)c2c1)C(O)=O
BRD-K37864785-001-01-0	NDNKNUMSTIMSHQ-URZKGLGPSA-N	GW-311616	9800961	ELANE	ELANE	leukocyte elastase inhibitor|elastase inhibitor	96.3	trt		CC(C)[C@H]1[C@H]2[C@@H](CCN2C(=O)\C=C\CN2CCCCC2)N(C1=O)S(C)(=O)=O
BRD-K42191735-001-08-7	CWHUFRVAEUJCEF-UHFFFAOYSA-N	buparlisib	16654980	PIK3CG	PIK3CA|PIK3CG	PI3K inhibitor	89.0	control	poscon_diverse	Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F
BRD-K97181089-003-24-7	XSDQTOBWRPYKKA-UHFFFAOYSA-N	amiloride	16231	ASIC1	AOC1|ASIC1|ASIC2|ASIC3|PKD2|PKD2L1|PLAU|SCNN1A|SCNN1B|SCNN1D|SCNN1G|SLC9A1|TRPC7|TRPV2	sodium channel blocker	96.7	trt		NC(=N)NC(=O)c1nc(Cl)c(N)nc1N
BRD-K75748943-300-01-3	ZJMDTBBCNMGFMS-SAPNQHFASA-N	DG-172	57342889	PPARD	PPARD	PPAR receptor inverse agonist	81.7	trt		CN1CCN(CC1)c1ccc(cc1)\C=C(/C#N)c1ccccc1Br
BRD-K15179513-001-04-2	LSFLAQVDISHMNB-AFARHQOCSA-N	NVP-ADW742		IGF1R	IGF1R	insulin growth factor receptor inhibitor	93.5	control	poscon_cp	Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1
BRD-A72351335-001-04-5	OJLOPKGSLYJEMD-URPKTTJQSA-N	misoprostol	5282381	PTGIR	PTGER2|PTGER3|PTGER4|PTGIR	prostanoid receptor agonist	61.9	trt		CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC
BRD-K37385792-003-02-1	IKENVDNFQMCRTR-UHFFFAOYSA-N	conivaptan	151171	AVPR1A	AVPR1A|AVPR2	vasopressin receptor antagonist	97.6	trt		Cc1nc2CCN(C(=O)c3ccc(NC(=O)c4ccccc4-c4ccccc4)cc3)c3ccccc3-c2[nH]1
BRD-A72483914-001-03-7	JVGBTTIJPBFLTE-UHFFFAOYSA-N	spiroxatrine	5268	ADRA2B	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|HTR1A|HTR2B	serotonin receptor antagonist	93.5	trt		O=C1NCN(c2ccccc2)C11CCN(CC2COc3ccccc3O2)CC1
BRD-K69122748-001-10-1	TYNLGDBUJLVSMA-UHFFFAOYSA-N	diacerein	26248	IL1B	IL1B	interleukin inhibitor	57.2	trt		CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O
BRD-K36927236-001-36-7	ZNNLBTZKUZBEKO-UHFFFAOYSA-N	glyburide	3488	SLCO2B1	ABCA1|ABCB11|ABCC8|ABCC9|CFTR|CPT1A|KCNJ1|KCNJ11|KCNJ5|KCNJ8|SLCO2B1	ATP channel blocker|insulin secretagogue|sulfonylurea	91.8	trt		COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1
BRD-K31170746-001-01-6	QUGDTMONBLMLLD-UHFFFAOYSA-N	ANR-94	11805896	ADORA2A	ADORA2A	A1 adenosine receptor antagonist	97.4	trt		CCOc1nc2c(N)ncnc2n1CC
BRD-K57708067-001-01-3	NLSSUSRERAMBTA-UHFFFAOYSA-N	TFC-007	16040067	HPGDS	HPGDS	prostaglandin inhibitor	95.4	trt		O=C(Nc1ccc(cc1)N1CCC(CC1)C(=O)N1CCOCC1)c1cnc(Oc2ccccc2)nc1
BRD-A48180038-003-24-3	HWHLPVGTWGOCJO-UHFFFAOYSA-N	trihexyphenidyl	5572	CHRM3	CHRM1|CHRM2|CHRM3|CHRM4|CHRM5	acetylcholine receptor antagonist	92.1	trt		OC(CCN1CCCCC1)(C1CCCCC1)c1ccccc1
BRD-K64054020-001-02-7	KAQKFAOMNZTLHT-OZUDYXHBSA-N	epoprostenol	5282411	PTGIS	P2RY12|PTGER1|PTGER4|PTGIR|PTGIS	prostacyclin analog	31.9	trt		CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2O\C(C[C@H]12)=C/CCCC(O)=O
BRD-K91456750-001-01-9	PYNXFZCZUAOOQC-UTKZUKDTSA-N	sacubitril	9811834	MME	MME	neprilysin inhibitor	98.1	trt		CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O
BRD-K07881437-001-03-8	XKFTZKGMDDZMJI-HSZRJFAPSA-N	danusertib	11442891	RET	AURKA|AURKB|AURKC|FGFR1|NTRK1|RET|SLK	Aurora kinase inhibitor|growth factor receptor inhibitor	91.5	control	poscon_diverse	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1
BRD-K02490038-236-03-8	LPAHKJMGDSJDRG-DJYQTOCQSA-N	BQ-788	5311032	EDNRB	EDNRB	endothelin receptor antagonist	56.0	trt		CCCC[C@@H](NC(=O)[C@@H](Cc1cn(C(=O)OC)c2ccccc12)NC(=O)[C@H](CC(C)(C)C)NC(=O)N1[C@@H](C)CCC[C@H]1C)C(O)=O
