Metadata_split,Metadata_target,ORF,CRISPR,Compound
train,OPRL1,ccsbBroad304_01121,BRDN0001490272,BRD-K47049295-300-03-1
train,OPRL1,ccsbBroad304_01121,BRDN0001488387,BRD-K73276278-305-01-1
train,AKR1C1,ccsbBroad304_06088,BRDN0001485957,BRD-A01078468-001-14-8
train,AKR1C1,ccsbBroad304_06088,BRDN0001485957,BRD-K93632104-001-17-2
train,P2RY12,ccsbBroad304_08873,BRDN0001481609,BRD-A83029242-001-06-1
train,P2RY12,ccsbBroad304_08873,BRDN0001481136,BRD-K77060810-001-01-5
train,CA5A,ccsbBroad304_05921,BRDN0001485334,BRD-K74913225-001-14-0
train,CA5A,ccsbBroad304_05921,BRDN0001486451,BRD-K18131774-001-18-4
train,CHRM2,ccsbBroad304_00304,BRDN0001482877,BRD-K72815923-034-02-0
train,CHRM2,ccsbBroad304_00304,BRDN0001486606,BRD-K18895904-001-16-1
train,CSK,ccsbBroad304_00376,BRDN0000987760,BRD-K25244359-066-02-6
train,CSK,ccsbBroad304_00376,BRDN0001144968,BRD-K50495309-001-02-0
train,LPAR1,ccsbBroad304_00477,BRDN0001483194,BRD-K26439554-001-01-3
train,LPAR1,ccsbBroad304_00477,BRDN0001487712,BRD-A25569250-001-03-3
train,S1PR2,ccsbBroad304_02129,BRDN0001485038,BRD-K29151923-001-01-5
train,S1PR2,ccsbBroad304_02129,BRDN0001482049,BRD-K43330982-001-02-3
train,TGM2,ccsbBroad304_07061,BRDN0001487881,BRD-K38272302-001-02-7
train,TGM2,ccsbBroad304_07061,BRDN0001479616,BRD-K51485109-001-01-4
train,VEGFA,ccsbBroad304_01768,BRDN0001065457,BRD-K47978074-001-03-2
train,VEGFA,ccsbBroad304_01768,BRDN0001488344,BRD-K57313110-001-06-8
train,COMT,ccsbBroad304_06018,BRDN0001487915,BRD-K12102668-001-25-5
train,COMT,ccsbBroad304_06018,BRDN0001488371,BRD-K08953028-001-09-6
train,CCND1,ccsbBroad304_00155,BRDN0001066064,BRD-K72726508-001-02-1
train,CCND1,ccsbBroad304_00155,BRDN0001066250,BRD-K05531427-001-01-7
train,ITGB2,ccsbBroad304_06464,BRDN0001489066,BRD-K22134346-001-22-3
train,ITGB2,ccsbBroad304_06464,BRDN0001489066,BRD-K20093108-001-02-3
train,FFAR2,ccsbBroad304_00681,BRDN0001487636,BRD-A54139254-001-09-2
train,FFAR2,ccsbBroad304_00681,BRDN0001487543,BRD-K05878375-236-05-7
train,HSP90AB1,ccsbBroad304_00799,BRDN0001484748,BRD-K67915505-001-01-2
train,HSP90AB1,ccsbBroad304_00799,BRDN0001489575,BRD-K43570081-001-02-4
train,PDE4D,ccsbBroad304_11023,BRDN0000563501,BRD-K16444452-001-09-1
train,PDE4D,ccsbBroad304_11023,BRDN0000563722,BRD-K16542329-001-16-8
train,LCK,ccsbBroad304_14688,BRDN0001145503,BRD-K50199947-001-03-4
train,LCK,ccsbBroad304_14688,BRDN0001145758,BRD-K34581968-001-05-3
train,CDK4,ccsbBroad304_00277,BRDN0001493988,BRD-K06426971-001-02-7
train,CDK4,ccsbBroad304_00277,BRDN0001053816,BRD-K62949423-001-03-1
train,ABL1,ccsbBroad304_14525,BRDN0001147538,BRD-K87632963-001-03-0
train,ABL1,ccsbBroad304_14525,BRDN0001145303,BRD-K59831625-001-03-9
train,HSD11B1,ccsbBroad304_06403,BRDN0001484276,BRD-K80970344-201-08-6
train,HSD11B1,ccsbBroad304_06403,BRDN0001488463,BRD-K18289362-001-02-2
train,MET,ccsbBroad304_14696,BRDN0000734703,BRD-K73319509-001-08-0
train,MET,ccsbBroad304_14696,BRDN0001065558,BRD-K19477839-001-07-6
train,ATM,ccsbBroad304_10688,BRDN0001149518,BRD-K36016295-001-05-2
train,ATM,ccsbBroad304_10688,BRDN0001149033,BRD-K25311561-001-10-7
train,BRAF,ccsbBroad304_16175,BRDN0001054801,BRD-K73789395-001-09-9
train,BRAF,ccsbBroad304_16175,BRDN0000562882,BRD-K62810658-001-11-4
train,GABRB2,ccsbBroad304_00607,BRDN0001486784,BRD-K33882852-003-02-8
train,GABRB2,ccsbBroad304_00607,BRDN0001482741,BRD-K33882852-003-02-8
train,PTGIR,ccsbBroad304_06811,BRDN0000732963,BRD-A72351335-001-04-5
train,PTGIR,ccsbBroad304_06811,BRDN0000732970,BRD-K77220725-003-01-5
train,F10,ccsbBroad304_06188,BRDN0001483506,BRD-K29322660-001-01-9
train,F10,ccsbBroad304_06188,BRDN0001481654,BRD-K78126613-001-27-7
train,HBB,ccsbBroad304_06353,BRDN0001480931,BRD-K29791386-001-01-8
train,HBB,ccsbBroad304_06353,BRDN0001481787,BRD-K37355418-236-01-6
train,TNF,ccsbBroad304_01684,BRDN0001486858,BRD-K81405859-300-01-4
train,TNF,ccsbBroad304_01684,BRDN0001487201,BRD-K47738867-001-01-5
train,HSP90AA1,ccsbBroad304_06412,BRDN0001488886,BRD-K38852836-001-04-9
train,HSP90AA1,ccsbBroad304_06412,BRDN0001483257,BRD-K38852836-001-04-9
train,FFAR4,ccsbBroad304_05439,BRDN0001483355,BRD-K24282351-001-01-4
train,FFAR4,ccsbBroad304_05439,BRDN0001486630,BRD-K26514105-001-01-7
train,LYN,ccsbBroad304_00954,BRDN0001145318,BRD-K44227013-001-08-0
train,LYN,ccsbBroad304_00954,BRDN0001145318,BRD-K95785537-001-22-3
train,ATP5F1D,ccsbBroad304_00129,BRDN0001480293,BRD-A51831848-001-01-7
train,ATP5F1D,ccsbBroad304_00129,BRDN0001482384,BRD-A31564021-001-02-6
train,KCNK1,ccsbBroad304_06483,BRDN0001480346,BRD-K59632282-052-03-1
train,KCNK1,ccsbBroad304_06483,BRDN0001483666,BRD-A74391928-051-03-9
train,NTRK1,ccsbBroad304_14720,BRDN0001148112,BRD-K36574127-001-01-3
train,NTRK1,ccsbBroad304_14720,BRDN0001148112,BRD-K19975102-001-01-2
train,SSTR2,ccsbBroad304_01602,BRDN0001487345,BRD-K14681867-001-01-6
train,SSTR2,ccsbBroad304_01602,BRDN0001480942,BRD-A64173453-015-03-1
train,EZH2,ccsbBroad304_00526,BRDN0001057455,BRD-K91535048-001-01-2
train,EZH2,ccsbBroad304_00526,BRDN0001057455,BRD-K26989966-001-04-3
train,DCK,ccsbBroad304_06085,BRDN0001148859,BRD-K91822704-003-07-2
train,DCK,ccsbBroad304_06085,BRDN0001487070,BRD-K71106091-001-09-5
train,PDPK1,ccsbBroad304_14741,BRDN0001145239,BRD-K90497590-001-05-9
train,PDPK1,ccsbBroad304_14741,BRDN0001162582,BRD-K45293975-001-02-0
train,AVPR1A,ccsbBroad304_00142,BRDN0001485604,BRD-K37385792-003-02-1
train,AVPR1A,ccsbBroad304_00142,BRDN0001490153,BRD-K25243230-001-01-2
train,CLK1,ccsbBroad304_00326,BRDN0001147209,BRD-K66430217-001-03-8
train,CLK1,ccsbBroad304_00326,BRDN0001146512,BRD-K97072811-001-11-4
train,RGS4,ccsbBroad304_01396,BRDN0001489262,BRD-K26970495-001-02-7
train,RGS4,ccsbBroad304_01396,BRDN0001484786,BRD-K08893438-001-06-4
train,PLD1,ccsbBroad304_01216,BRDN0001065841,BRD-K50055394-001-03-6
train,PLD1,ccsbBroad304_01216,BRDN0001065841,BRD-K04210847-001-21-9
train,"NAMPT",ccsbBroad304_07557,BRDN0001484730,BRD-K58550667-001-08-7
train,"NAMPT",ccsbBroad304_07557,BRDN0001481327,BRD-K58550667-001-08-7
train,CSF1R,ccsbBroad304_14597,BRDN0001146959,BRD-K15819326-001-01-6
train,CSF1R,ccsbBroad304_14597,BRDN0001146892,BRD-K86930074-001-05-0
train,KRAS,ccsbBroad304_16173,BRDN0001054815,BRD-K41599323-001-02-3
train,KRAS,ccsbBroad304_16173,BRDN0000563627,BRD-K41599323-001-02-3
train,JAK1,ccsbBroad304_14679,BRDN0001065674,BRD-K16803204-001-01-6
train,JAK1,ccsbBroad304_14679,BRDN0001065858,BRD-K53972329-001-01-3
train,ELANE,ccsbBroad304_00494,BRDN0001482390,BRD-K37864785-001-01-0
train,ELANE,ccsbBroad304_00494,BRDN0001483830,BRD-K31476763-001-01-5
train,FPR1,ccsbBroad304_06221,BRDN0000990355,BRD-A36217750-001-16-3
train,FPR1,ccsbBroad304_06221,BRDN0000990412,BRD-K13533483-001-16-2
train,PORCN,ccsbBroad304_03976,BRDN0001065257,BRD-K53234107-001-01-6
train,PORCN,ccsbBroad304_03976,BRDN0001065258,BRD-K16810791-001-01-0
train,ANXA1,ccsbBroad304_05821,BRDN0001483788,BRD-K38775274-001-22-1
train,ANXA1,ccsbBroad304_05821,BRDN0001486382,BRD-A10188456-001-04-9
train,CATSPER4,ccsbBroad304_05555,BRDN0001483495,BRD-K78122587-300-04-3
train,CATSPER4,ccsbBroad304_05555,BRDN0001484586,BRD-K26521938-001-07-2
train,RET,ccsbBroad304_14827,BRDN0001058343,BRD-K07881437-001-03-8
train,RET,ccsbBroad304_14827,BRDN0001058011,BRD-K07881437-001-03-8
train,TUBB4B,ccsbBroad304_02416,BRDN0001479766,BRD-K03601870-001-01-2
train,TUBB4B,ccsbBroad304_02416,BRDN0001480275,BRD-K52075715-001-06-7
train,GLRA3,ccsbBroad304_07194,BRDN0001486172,BRD-A91822151-001-05-0
train,GLRA3,ccsbBroad304_07194,BRDN0001485619,BRD-K36461289-001-05-8
train,PLA2G1B,ccsbBroad304_01213,BRDN0001487270,BRD-K21528677-001-04-4
train,PLA2G1B,ccsbBroad304_01213,BRDN0001487520,BRD-K10670311-001-17-1
train,DHH,ccsbBroad304_03155,BRDN0001481027,BRD-K51265828-001-01-0
train,DHH,ccsbBroad304_03155,BRDN0001485023,BRD-K50498985-001-03-3
train,USP1,ccsbBroad304_01760,BRDN0001487607,BRD-K93942811-001-01-3
train,USP1,ccsbBroad304_01760,BRDN0001484218,BRD-K81197548-003-01-4
train,FLT3,ccsbBroad304_14644,BRDN0001145324,BRD-K90747162-001-01-4
train,FLT3,ccsbBroad304_14644,BRDN0001149376,BRD-K91283740-003-01-6
train,IL1B,ccsbBroad304_00843,BRDN0001481686,BRD-K69122748-001-10-1
train,IL1B,ccsbBroad304_00843,BRDN0001481083,BRD-A69651145-003-11-4
train,TUBB,ccsbBroad304_05206,BRDN0001489809,BRD-K23363278-001-02-1
train,TUBB,ccsbBroad304_05206,BRDN0001488241,BRD-K23363278-001-02-1
train,HDAC6,ccsbBroad304_11445,BRDN0000582784,BRD-K36660044-001-24-2
train,HDAC6,ccsbBroad304_11445,BRDN0001057535,BRD-K11558771-001-13-9
train,ERBB2,ccsbBroad304_14631,BRDN0001148320,BRD-K76908866-001-07-6
train,ERBB2,ccsbBroad304_14631,BRDN0000579738,BRD-K61642990-001-01-0
train,KCNJ1,ccsbBroad304_00894,BRDN0001484642,BRD-K52960356-001-13-0
train,KCNJ1,ccsbBroad304_00894,BRDN0001485538,BRD-K72063794-003-01-0
train,UGT1A9,ccsbBroad304_03441,BRDN0001483238,BRD-K19227686-001-18-6
train,UGT1A9,ccsbBroad304_03441,BRDN0001483238,BRD-K98763141-001-30-8
train,FGF1,ccsbBroad304_00555,BRDN0001485228,BRD-K29530284-001-06-2
train,FGF1,ccsbBroad304_00555,BRDN0001487761,BRD-K74514084-003-09-2
train,DNMT3A,ccsbBroad304_00454,BRDN0001066838,BRD-K03406345-001-21-1
train,DNMT3A,ccsbBroad304_00454,BRDN0001066751,BRD-K03406345-001-21-1
train,GUCY1B1,ccsbBroad304_06343,BRDN0001479432,BRD-K60476892-001-16-1
train,GUCY1B1,ccsbBroad304_06343,BRDN0001479432,BRD-K84783599-001-01-0
train,MMP2,ccsbBroad304_06588,BRDN0001480861,BRD-K51662849-001-05-4
train,MMP2,ccsbBroad304_06588,BRDN0001485794,BRD-K82818427-001-04-8
train,CHEK2,ccsbBroad304_14989,BRDN0000585854,BRD-K86525559-001-07-8
train,CHEK2,ccsbBroad304_14989,BRDN0001145610,BRD-K86525559-001-07-8
train,PPAT,ccsbBroad304_06755,BRDN0001490325,BRD-K32821942-001-22-1
train,PPAT,ccsbBroad304_06755,BRDN0001481315,BRD-K83896451-001-06-7
train,ASIC1,ccsbBroad304_00008,BRDN0001485349,BRD-K97181089-003-24-7
train,ASIC1,ccsbBroad304_00008,BRDN0001480309,BRD-K06674495-334-04-0
train,GPR55,ccsbBroad304_02128,BRDN0001483314,BRD-K27539181-001-08-5
train,GPR55,ccsbBroad304_02128,BRDN0001482725,BRD-K42352790-001-05-3
train,BRD4,ccsbBroad304_11738,BRDN0000733514,BRD-K13094524-001-04-2
train,BRD4,ccsbBroad304_11738,BRDN0001146786,BRD-K12502280-001-11-4
train,AKT1,ccsbBroad304_14538,BRDN0001054985,BRD-K25412176-001-01-9
train,AKT1,ccsbBroad304_14538,BRDN0000562836,BRD-K25412176-001-01-9
train,PTGIS,ccsbBroad304_01334,BRDN0001489053,BRD-K64054020-001-02-7
train,PTGIS,ccsbBroad304_01334,BRDN0001487205,BRD-K10843433-001-23-5
train,CTSG,ccsbBroad304_00396,BRDN0001483527,BRD-K91188791-001-17-5
train,CTSG,ccsbBroad304_00396,BRDN0001489120,BRD-K59325863-001-04-4
train,PDE7A,ccsbBroad304_01161,BRDN0001487280,BRD-A00827783-001-24-6
train,PDE7A,ccsbBroad304_01161,BRDN0001480242,BRD-K84266862-001-03-2
train,CYP1A2,ccsbBroad304_00407,BRDN0001485385,BRD-K01825690-065-01-9
train,CYP1A2,ccsbBroad304_00407,BRDN0001487249,BRD-K63430059-001-16-4
train,P3H1,ccsbBroad304_03934,BRDN0001483208,BRD-A85242401-001-11-5
train,P3H1,ccsbBroad304_03934,BRDN0001488340,BRD-K01666412-001-02-0
validate,CCR1,ccsbBroad304_00331,BRDN0001485965,BRD-K91825936-001-03-9
validate,CCR1,ccsbBroad304_00331,BRDN0001480476,BRD-K68982262-001-01-4
validate,KCNMA1,ccsbBroad304_10934,BRDN0001484752,BRD-K94342292-001-01-3
validate,KCNMA1,ccsbBroad304_10934,BRDN0001481237,BRD-K56740996-001-02-1
validate,TUBB3,ccsbBroad304_02415,BRDN0001488082,BRD-K68164687-001-01-6
validate,TUBB3,ccsbBroad304_02415,BRDN0001481198,BRD-K00259736-001-16-4
validate,TNNC1,ccsbBroad304_01690,BRDN0001480594,BRD-A30815329-001-12-1
validate,TNNC1,ccsbBroad304_01690,BRDN0001483958,BRD-A91008255-003-24-8
validate,RPL3,ccsbBroad304_06874,BRDN0001484416,BRD-K36055864-001-20-0
validate,RPL3,ccsbBroad304_06874,BRDN0001484416,BRD-K76674262-001-03-3
validate,PAK4,ccsbBroad304_02392,BRDN0001145608,BRD-K37764012-001-03-3
validate,PAK4,ccsbBroad304_02392,BRDN0001147629,BRD-K37764012-001-03-3
validate,BAX,ccsbBroad304_00150,BRDN0000564018,BRD-K07442505-001-03-6
validate,BAX,ccsbBroad304_00150,BRDN0000563764,BRD-A18763547-300-06-3
validate,DYRK1B,ccsbBroad304_14931,BRDN0001149482,BRD-K89517477-001-01-4
validate,DYRK1B,ccsbBroad304_14931,BRDN0001149418,BRD-K80935598-001-01-1
validate,MAPK14,ccsbBroad304_00371,BRDN0001148417,BRD-K54330070-001-19-6
validate,MAPK14,ccsbBroad304_00371,BRDN0001148417,BRD-A37704979-001-12-3
validate,RPL23A,ccsbBroad304_06884,BRDN0001481176,BRD-K01824976-300-02-9
validate,RPL23A,ccsbBroad304_06884,BRDN0001484348,BRD-K91370081-001-25-1
validate,RNASE1,ccsbBroad304_01404,BRDN0001478949,BRD-K76037122-001-02-5
validate,RNASE1,ccsbBroad304_01404,BRDN0001479698,BRD-K76792669-001-08-1
validate,PIK3CG,ccsbBroad304_14762,BRDN0001065162,BRD-K42191735-001-08-7
validate,PIK3CG,ccsbBroad304_14762,BRDN0001065152,BRD-K42191735-001-08-7
validate,HTR2C,ccsbBroad304_00805,BRDN0001487609,BRD-K70778732-003-27-5
validate,HTR2C,ccsbBroad304_00805,BRDN0001479324,BRD-A99888680-001-05-3
validate,IGF1R,ccsbBroad304_14671,BRDN0001065819,BRD-K15179513-001-04-2
validate,IGF1R,ccsbBroad304_14671,BRDN0001065728,BRD-K24696047-001-02-3
validate,AGER,ccsbBroad304_00037,BRDN0000581508,BRD-K51899933-001-02-6
validate,AGER,ccsbBroad304_00037,BRDN0001490543,BRD-K87691185-001-01-2
validate,AURKB,ccsbBroad304_14932,BRDN0001054845,BRD-K21728777-001-02-3
validate,AURKB,ccsbBroad304_14932,BRDN0000562944,BRD-K55966568-001-09-6
validate,CDK9,ccsbBroad304_14579,BRDN0001162576,BRD-K20986415-001-02-6
validate,CDK9,ccsbBroad304_14579,BRDN0001480501,BRD-K14560436-001-01-4
validate,ALK,ccsbBroad304_14540,BRDN0001147509,BRD-A23124853-001-01-4
validate,ALK,ccsbBroad304_14540,BRDN0001147509,BRD-K22149900-001-06-2
validate,PARP3,ccsbBroad304_07535,BRDN0001480092,BRD-K24283677-001-01-9
validate,PARP3,ccsbBroad304_07535,BRDN0001484654,BRD-A63444178-001-01-5
validate,GJB4,ccsbBroad304_04829,BRDN0001486377,BRD-K09338665-001-08-9
validate,GJB4,ccsbBroad304_04829,BRDN0001488358,BRD-K44067360-001-29-5
validate,HTR3A,ccsbBroad304_10895,BRDN0001484377,BRD-K24616672-003-20-1
validate,HTR3A,ccsbBroad304_10895,BRDN0001480865,BRD-K70358946-001-17-3
validate,PTPN2,ccsbBroad304_01340,BRDN0001488235,BRD-A22713669-001-04-3
validate,PTPN2,ccsbBroad304_01340,BRDN0001488751,BRD-K68567222-001-01-2
validate,ICAM1,ccsbBroad304_00811,BRDN0000734502,BRD-K43236057-001-07-1
validate,ICAM1,ccsbBroad304_00811,BRDN0000734459,BRD-K77627880-001-04-0
validate,S100B,ccsbBroad304_06908,BRDN0001480465,BRD-K49223707-001-01-0
validate,S100B,ccsbBroad304_06908,BRDN0001480426,BRD-K67637637-003-11-8
validate,MME,ccsbBroad304_01020,BRDN0001484783,BRD-K91456750-001-01-9
validate,MME,ccsbBroad304_01020,BRDN0001488696,BRD-A08187463-001-12-9
validate,PPARD,ccsbBroad304_06754,BRDN0001065000,BRD-K75748943-300-01-3
validate,PPARD,ccsbBroad304_06754,BRDN0001065187,BRD-K03155172-001-03-0
validate,MAPK8,ccsbBroad304_01287,BRDN0001065508,BRD-K32730239-001-01-0
validate,MAPK8,ccsbBroad304_01287,BRDN0001065244,BRD-K45746021-003-01-9
validate,CDC25A,ccsbBroad304_00272,BRDN0001482005,BRD-K68143200-001-11-7
validate,CDC25A,ccsbBroad304_00272,BRDN0001485726,BRD-K03109492-001-02-2
validate,TGFBR1,ccsbBroad304_01666,BRDN0000735610,BRD-K47557313-001-02-7
validate,TGFBR1,ccsbBroad304_01666,BRDN0000735603,BRD-K40109029-001-02-9
validate,FOXM1,ccsbBroad304_00576,BRDN0001480412,BRD-K58049875-001-03-9
validate,FOXM1,ccsbBroad304_00576,BRDN0001485150,BRD-A20697603-001-07-2
validate,ADRA2B,ccsbBroad304_05785,BRDN0001481097,BRD-A65597028-003-08-1
validate,ADRA2B,ccsbBroad304_05785,BRDN0001482955,BRD-A72483914-001-03-7
validate,CDK2,ccsbBroad304_14572,BRDN0001147786,BRD-K50836978-001-03-3
validate,CDK2,ccsbBroad304_14572,BRDN0001148950,BRD-K07762753-001-05-1
test,PNLIP,ccsbBroad304_01230,BRDN0001484506,BRD-K30177383-001-01-0
test,PNLIP,ccsbBroad304_01230,BRDN0001480930,BRD-K94863486-001-02-2
test,CASP3,ccsbBroad304_00221,BRDN0001488073,BRD-A93477898-001-04-2
test,CASP3,ccsbBroad304_00221,BRDN0001484045,BRD-K61918008-001-07-1
test,CA14,ccsbBroad304_02813,BRDN0001489794,BRD-K23913458-001-20-7
test,CA14,ccsbBroad304_02813,BRDN0001487815,BRD-K09295674-001-09-8
test,PTK2B,ccsbBroad304_14635,BRDN0001052307,BRD-K78692225-001-24-5
test,PTK2B,ccsbBroad304_14635,BRDN0001148298,BRD-K93788137-001-04-1
test,PRKCE,ccsbBroad304_01283,BRDN0001483295,BRD-K16761703-001-03-8
test,PRKCE,ccsbBroad304_01283,BRDN0001488321,BRD-K93779381-001-01-9
test,TBXAS1,ccsbBroad304_01649,BRDN0001480267,BRD-K53061490-003-13-9
test,TBXAS1,ccsbBroad304_01649,BRDN0001486813,BRD-K01825660-322-01-9
test,KCNQ2,ccsbBroad304_00904,BRDN0001483003,BRD-K50720187-051-03-1
test,KCNQ2,ccsbBroad304_00904,BRDN0001489498,BRD-K50398167-236-22-7
test,CDK7,ccsbBroad304_00280,BRDN0001162216,BRD-K64800655-001-09-0
test,CDK7,ccsbBroad304_00280,BRDN0001147450,BRD-K64800655-001-09-0
test,CYP3A4,ccsbBroad304_00411,BRDN0001482043,BRD-K36740062-001-06-6
test,CYP3A4,ccsbBroad304_00411,BRDN0001481569,BRD-K97010173-001-04-1
test,EDNRB,ccsbBroad304_06138,BRDN0001486852,BRD-K98357249-001-02-9
test,EDNRB,ccsbBroad304_06138,BRDN0001489609,BRD-K02490038-236-03-8
test,PRKCB,ccsbBroad304_01282,BRDN0001144990,BRD-K97091514-001-11-4
test,PRKCB,ccsbBroad304_01282,BRDN0001148507,BRD-K32292990-001-03-6
test,S1PR4,ccsbBroad304_01991,BRDN0001480034,BRD-K69877120-001-01-7
test,S1PR4,ccsbBroad304_01991,BRDN0001484463,BRD-K80666802-003-01-0
test,KCTD16,ccsbBroad304_03827,BRDN0001489555,BRD-A24122750-001-03-7
test,KCTD16,ccsbBroad304_03827,BRDN0001484319,BRD-K01826724-003-07-9
test,S1PR1,ccsbBroad304_00476,BRDN0001487864,BRD-A43005764-003-01-5
test,S1PR1,ccsbBroad304_00476,BRDN0001487864,BRD-K46625559-001-01-8
test,CACNA2D3,ccsbBroad304_08590,BRDN0001481578,BRD-A22032524-074-09-9
test,CACNA2D3,ccsbBroad304_08590,BRDN0001485608,BRD-A84687895-001-03-2
test,PAK1,ccsbBroad304_01144,BRDN0001145958,BRD-K19333160-001-01-3
test,PAK1,ccsbBroad304_01144,BRDN0001147867,BRD-K28132190-001-02-0
test,AKR1B1,ccsbBroad304_00055,BRDN0001484659,BRD-K35498378-001-06-1
test,AKR1B1,ccsbBroad304_00055,BRDN0001480913,BRD-A89164055-001-03-3
test,PLK1,ccsbBroad304_14770,BRDN0001144995,BRD-K64890080-001-02-1
test,PLK1,ccsbBroad304_14770,BRDN0001054037,BRD-K64890080-001-02-1
test,IMPDH1,ccsbBroad304_06451,BRDN0001489452,BRD-K49350383-001-13-7
test,IMPDH1,ccsbBroad304_06451,BRDN0001488805,BRD-K49350383-001-13-7
test,SLC29A1,ccsbBroad304_00504,BRDN0001483817,BRD-K48722258-300-11-0
test,SLC29A1,ccsbBroad304_00504,BRDN0001482450,BRD-K60150510-001-15-6
test,ADH1C,ccsbBroad304_05777,BRDN0001483052,BRD-K56810756-003-07-7
test,ADH1C,ccsbBroad304_05777,BRDN0001479262,BRD-K55567017-001-12-3
test,BTK,ccsbBroad304_14554,BRDN0001149473,BRD-K87782578-001-01-4
test,BTK,ccsbBroad304_14554,BRDN0001144958,BRD-K64034691-001-01-9
test,GPR119,ccsbBroad304_04933,BRDN0001487003,BRD-K77087341-001-02-4
test,GPR119,ccsbBroad304_04933,BRDN0001484228,BRD-K48830578-001-01-9
test,GAA,ccsbBroad304_06237,BRDN0001487440,BRD-K20897876-001-11-8
test,GAA,ccsbBroad304_06237,BRDN0001486303,BRD-A63310107-001-04-8
test,HDAC3,ccsbBroad304_07311,BRDN0000582721,BRD-K61688984-001-02-9
test,HDAC3,ccsbBroad304_07311,BRDN0000733096,BRD-K61397605-001-01-8
test,HCK,ccsbBroad304_00733,BRDN0001147690,BRD-K47598052-001-14-1
test,HCK,ccsbBroad304_00733,BRDN0000585461,BRD-K81801188-001-02-8
test,HRH4,ccsbBroad304_03876,BRDN0001485022,BRD-K75390981-300-04-9
test,HRH4,ccsbBroad304_03876,BRDN0001486748,BRD-K70821460-300-02-4
test,ADORA2A,ccsbBroad304_05782,BRDN0001061130,BRD-K31170746-001-01-6
test,ADORA2A,ccsbBroad304_05782,BRDN0001061132,BRD-A10739734-003-09-8
test,PDE3A,ccsbBroad304_06701,BRDN0001054403,BRD-A07207424-001-14-0
test,PDE3A,ccsbBroad304_06701,BRDN0001054361,BRD-K67017579-001-28-1
test,HPGDS,ccsbBroad304_03026,BRDN0001485605,BRD-K57708067-001-01-3
test,HPGDS,ccsbBroad304_03026,BRDN0001488605,BRD-K17849083-001-32-9
test,ADA,ccsbBroad304_00023,BRDN0001486925,BRD-K66788707-001-14-3
